utc_datetime	block	tx	from	to	amount_tea
2026-03-17 15:09:50	442773875	0xe2c9d554c9f8932ffddeb472a3e9d668b2149a75d60142a7ea818fc17f73a693	marcus	martyn	0.500000
2026-03-17 15:09:50	442773875	0xe2c9d554c9f8932ffddeb472a3e9d668b2149a75d60142a7ea818fc17f73a693	stephen	martyn	0.500000
2026-03-18 14:14:38	443105390	0x68e6721a02cf60edb76bb04d5ac8fd2423716e8049f8b4011f5b8dc50eec5604	marcus	stephen	2.000000
2026-03-18 14:14:38	443105390	0x68e6721a02cf60edb76bb04d5ac8fd2423716e8049f8b4011f5b8dc50eec5604	tim	stephen	0.500000
2026-03-19 14:13:44	443451267	0x10eb7a5376c32f0afa464bb15e4384aeeead95985ecc69c323b38dc080130a3a	marcus	stephen	1.000000
2026-03-19 15:03:02	443463139	0x071e109e9265979acdebc6a31506a3eccd294d3bf8c79b05b34341c8e75cc38f	stephen	martyn	0.666667
2026-03-19 15:03:02	443463139	0x071e109e9265979acdebc6a31506a3eccd294d3bf8c79b05b34341c8e75cc38f	alex	marcus	0.666667
2026-03-19 15:03:02	443463139	0x071e109e9265979acdebc6a31506a3eccd294d3bf8c79b05b34341c8e75cc38f	stephen	marcus	0.000000
2026-03-20 10:47:27	443747826	0xebb371331df7453a62b4b1f7b4398388b4f28593fc13c9b92bac7b638c1b146b	alex	marcus	0.500000
2026-03-20 10:47:27	443747826	0xebb371331df7453a62b4b1f7b4398388b4f28593fc13c9b92bac7b638c1b146b	alex	sasha	0.500000
2026-03-20 15:29:24	443815583	0xaba2dafe0602da30605947536f8dc4e681ce1e83e022aefba05876846dfa2d35	stephen	alex	1.500000
2026-03-23 09:53:35	444771614	0x612b8122a88e4bad9631e43aafa87f1e290f8cb581d5396798081f49f7fcc9d3	alex	martyn	0.500000
2026-03-23 09:53:35	444771614	0x612b8122a88e4bad9631e43aafa87f1e290f8cb581d5396798081f49f7fcc9d3	alex	marcus	0.500000
2026-03-23 12:16:08	444805931	0x946b4f5f5d8853b3ec756bdd1c25751b7843e043aeeabf621dfaf184f0e325e1	stephen	musa	0.250000
2026-03-23 12:16:08	444805931	0x946b4f5f5d8853b3ec756bdd1c25751b7843e043aeeabf621dfaf184f0e325e1	stephen	alex	0.250000
2026-03-23 12:16:08	444805931	0x946b4f5f5d8853b3ec756bdd1c25751b7843e043aeeabf621dfaf184f0e325e1	stephen	marcus	0.250000
2026-03-23 12:16:08	444805931	0x946b4f5f5d8853b3ec756bdd1c25751b7843e043aeeabf621dfaf184f0e325e1	stephen	megan	0.250000
2026-03-23 14:11:34	444833704	0x4a6ca37276a033f9cacaf30564a330ee0096912693497784a6c6f43b1f5877e4	musa	stephen	0.500000
2026-03-23 14:11:34	444833704	0x4a6ca37276a033f9cacaf30564a330ee0096912693497784a6c6f43b1f5877e4	musa	marcus	0.500000
2026-03-23 16:23:51	444865568	0x601f6d4dd1fe7a07f62ab2660f6cea6c13c6f8a3b25f311a91f12c8d1e8ff97d	marcus	martyn	0.250000
2026-03-23 16:23:51	444865568	0x601f6d4dd1fe7a07f62ab2660f6cea6c13c6f8a3b25f311a91f12c8d1e8ff97d	marcus	sasha	0.250000
2026-03-23 16:23:51	444865568	0x601f6d4dd1fe7a07f62ab2660f6cea6c13c6f8a3b25f311a91f12c8d1e8ff97d	alex	martyn	0.500000
2026-03-23 16:23:51	444865568	0x601f6d4dd1fe7a07f62ab2660f6cea6c13c6f8a3b25f311a91f12c8d1e8ff97d	stephen	sasha	0.500000
2026-03-25 13:41:06	445518363	0x6f7083fa1d0fc7d301a983c1652e630565c2b922da45e84151cbceecb6cae047	martyn	sasha	0.500000
2026-03-25 13:41:06	445518363	0x6f7083fa1d0fc7d301a983c1652e630565c2b922da45e84151cbceecb6cae047	marcus	sasha	0.500000
2026-03-25 14:25:11	445528966	0x678f8afb798b9d757f77e9e2723edd26859957bf3940107af3f7b62d6ed21681	marcus	musa	1.000000
2026-03-25 15:49:25	445549233	0xaa376b0b69bbf3b735168ba3546f624ad18fd895456b7420caefef90c54949ec	alex	stephen	0.500000
2026-03-25 15:49:25	445549233	0xaa376b0b69bbf3b735168ba3546f624ad18fd895456b7420caefef90c54949ec	alex	sasha	0.500000
2026-03-26 13:38:05	445864018	0xb4364d82b77c3b6a5a2228f4c4d3d0979d9a702a664ce2f6cee5afdc248479fb	marcus	sasha	0.250000
2026-03-26 13:38:05	445864018	0xb4364d82b77c3b6a5a2228f4c4d3d0979d9a702a664ce2f6cee5afdc248479fb	marcus	alex	0.250000
2026-03-26 13:38:05	445864018	0xb4364d82b77c3b6a5a2228f4c4d3d0979d9a702a664ce2f6cee5afdc248479fb	marcus	stephen	0.250000
2026-03-26 13:38:05	445864018	0xb4364d82b77c3b6a5a2228f4c4d3d0979d9a702a664ce2f6cee5afdc248479fb	marcus	musa	0.250000
2026-03-26 14:36:08	445877993	0x52303c52ebdb5b08169d90f5854d4bdfea6208790bc7a929340bcf82b7fb2ad1	megan	marcus	3.333333
2026-03-26 14:36:08	445877993	0x52303c52ebdb5b08169d90f5854d4bdfea6208790bc7a929340bcf82b7fb2ad1	megan	stephen	0.666667
2026-03-26 14:36:08	445877993	0x52303c52ebdb5b08169d90f5854d4bdfea6208790bc7a929340bcf82b7fb2ad1	aatif	stephen	0.166667
2026-03-26 14:36:08	445877993	0x52303c52ebdb5b08169d90f5854d4bdfea6208790bc7a929340bcf82b7fb2ad1	martyn	stephen	0.166667
2026-03-26 14:36:08	445877993	0x52303c52ebdb5b08169d90f5854d4bdfea6208790bc7a929340bcf82b7fb2ad1	megan	sasha	1.000000
2026-03-26 14:36:08	445877993	0x52303c52ebdb5b08169d90f5854d4bdfea6208790bc7a929340bcf82b7fb2ad1	megan	musa	1.000000
2026-03-27 15:33:04	446237656	0x8c761128493b32e8f29f32c05e9b214c411c74cbacf556d6a4ceda2a056aa02d	sasha	aatif	2.500000
2026-03-27 15:33:04	446237656	0x8c761128493b32e8f29f32c05e9b214c411c74cbacf556d6a4ceda2a056aa02d	sasha	alex	2.500000
2026-04-07 10:33:52	449960465	0x3663fc1f62b22e4bd651c8c1f322a879da61899e42f881e2c7d87cfe8c142b40	musa	martyn	0.000000
2026-04-07 10:33:52	449960465	0x3663fc1f62b22e4bd651c8c1f322a879da61899e42f881e2c7d87cfe8c142b40	stephen	martyn	0.400000
2026-04-07 10:33:52	449960465	0x3663fc1f62b22e4bd651c8c1f322a879da61899e42f881e2c7d87cfe8c142b40	megan	martyn	0.400000
2026-04-07 10:33:52	449960465	0x3663fc1f62b22e4bd651c8c1f322a879da61899e42f881e2c7d87cfe8c142b40	musa	tim	0.400000
2026-04-07 10:33:52	449960465	0x3663fc1f62b22e4bd651c8c1f322a879da61899e42f881e2c7d87cfe8c142b40	aatif	tim	0.400000
2026-04-08 12:33:35	450335385	0xe07eb09e2e878258b12d152a801872ec834006392d315c172d663902b2916efc	musa	martyn	0.500000
2026-04-08 12:33:35	450335385	0xe07eb09e2e878258b12d152a801872ec834006392d315c172d663902b2916efc	musa	marcus	0.500000
2026-04-08 12:34:21	450335567	0x10a0045fb983417e8fb47de711819868b92241cab17a3be1d8b9d92993a28fe7	aatif	alex	3.000000
2026-04-08 14:17:21	450360332	0xdc8d1215dee79fd42b269a429fcb04a0ba7d4df951d6cd1f55ea81a16a50dfe0	stephen	marcus	0.333333
2026-04-08 14:17:21	450360332	0xdc8d1215dee79fd42b269a429fcb04a0ba7d4df951d6cd1f55ea81a16a50dfe0	stephen	musa	0.333333
2026-04-08 14:17:21	450360332	0xdc8d1215dee79fd42b269a429fcb04a0ba7d4df951d6cd1f55ea81a16a50dfe0	stephen	martyn	0.333333
2026-04-09 10:00:54	450644451	0xe531f795ba78a911933a1b23c9012b0f57a39c8cc875c0ddb9b5d3f7ce0d59df	martyn	alex	0.666667
2026-04-09 10:00:54	450644451	0xe531f795ba78a911933a1b23c9012b0f57a39c8cc875c0ddb9b5d3f7ce0d59df	tim	alex	0.666667
2026-04-09 10:00:54	450644451	0xe531f795ba78a911933a1b23c9012b0f57a39c8cc875c0ddb9b5d3f7ce0d59df	marcus	alex	0.666667
2026-04-09 13:09:27	450689686	0xccb78aa48904524412ce22813c82cd79de2ba3a76466834904bf9d04f4f3e935	marcus	tim	0.600000
2026-04-09 13:09:27	450689686	0xccb78aa48904524412ce22813c82cd79de2ba3a76466834904bf9d04f4f3e935	stephen	alex	0.000000
2026-04-09 13:09:27	450689686	0xccb78aa48904524412ce22813c82cd79de2ba3a76466834904bf9d04f4f3e935	marcus	musa	0.600000
2026-04-09 13:09:27	450689686	0xccb78aa48904524412ce22813c82cd79de2ba3a76466834904bf9d04f4f3e935	stephen	martyn	0.600000
2026-04-09 13:09:27	450689686	0xccb78aa48904524412ce22813c82cd79de2ba3a76466834904bf9d04f4f3e935	marcus	alex	0.600000
2026-04-09 15:27:23	450722818	0x98f9904c02d6d313ce44a8a55b34555cb29b005f32e30c62176049893dbf22b4	martyn	stephen	0.666667
2026-04-09 15:27:23	450722818	0x98f9904c02d6d313ce44a8a55b34555cb29b005f32e30c62176049893dbf22b4	marcus	stephen	0.333333
2026-04-09 15:27:23	450722818	0x98f9904c02d6d313ce44a8a55b34555cb29b005f32e30c62176049893dbf22b4	martyn	alex	1.000000
2026-04-10 13:08:58	451035077	0x225df45045720e53d90a17e75e5fc5fa5477c299eb2b352fe4d8c2a9367e88e1	alex	tim	2.000000
2026-04-10 13:08:58	451035077	0x225df45045720e53d90a17e75e5fc5fa5477c299eb2b352fe4d8c2a9367e88e1	alex	martyn	0.500000
2026-04-13 09:22:51	452016394	0xbb1ca5ff02e17d20de9914733bfe528975a91315c1f0b583ce765b223a8c810f	martyn	tim	2.333333
2026-04-13 09:22:51	452016394	0xbb1ca5ff02e17d20de9914733bfe528975a91315c1f0b583ce765b223a8c810f	martyn	marcus	0.666667
2026-04-13 09:22:51	452016394	0xbb1ca5ff02e17d20de9914733bfe528975a91315c1f0b583ce765b223a8c810f	musa	marcus	0.333333
2026-04-13 13:05:09	452069564	0xe6017a8374b0b727a0d803d2607721900cf89ac64254f63ddf138d21a5b48728	jem	alex	2.000000
2026-04-13 13:05:09	452069564	0xe6017a8374b0b727a0d803d2607721900cf89ac64254f63ddf138d21a5b48728	jem	aatif	2.000000
2026-04-13 13:05:09	452069564	0xe6017a8374b0b727a0d803d2607721900cf89ac64254f63ddf138d21a5b48728	jem	martyn	0.833333
2026-04-13 13:05:09	452069564	0xe6017a8374b0b727a0d803d2607721900cf89ac64254f63ddf138d21a5b48728	jem	tim	0.166667
2026-04-13 13:05:09	452069564	0xe6017a8374b0b727a0d803d2607721900cf89ac64254f63ddf138d21a5b48728	marcus	tim	0.333333
2026-04-13 13:05:09	452069564	0xe6017a8374b0b727a0d803d2607721900cf89ac64254f63ddf138d21a5b48728	musa	tim	0.333333
2026-04-13 14:35:15	452091189	0x6dbf0ef55c9421ac6e1f31839f83d3959bc2dfed1f6dc28cc4c1fb26ce777b2e	marcus	musa	1.500000
2026-04-14 08:55:18	452354345	0x37ea1ef99267760f164edd0099545452eb8df9aff5494893267a063aa27c1de9	alex	martyn	1.000000
2026-04-14 13:52:12	452425398	0xce6642043c8b0f71ea24d114d4e608435c4c34c9d26ff312c7675d1406e1bd2f	martyn	aatif	1.250000
2026-04-14 13:52:12	452425398	0xce6642043c8b0f71ea24d114d4e608435c4c34c9d26ff312c7675d1406e1bd2f	marcus	musa	2.500000
2026-04-14 15:19:34	452446423	0xe9a63db81b2e142bf949e157d43a8e728312af2b1f2485cb892a8964e22be37d	musa	marcus	0.400000
2026-04-14 15:19:34	452446423	0xe9a63db81b2e142bf949e157d43a8e728312af2b1f2485cb892a8964e22be37d	jem	martyn	0.200000
2026-04-14 15:19:34	452446423	0xe9a63db81b2e142bf949e157d43a8e728312af2b1f2485cb892a8964e22be37d	musa	stephen	0.600000
2026-04-14 15:19:34	452446423	0xe9a63db81b2e142bf949e157d43a8e728312af2b1f2485cb892a8964e22be37d	jem	stephen	0.800000
2026-04-14 15:19:34	452446423	0xe9a63db81b2e142bf949e157d43a8e728312af2b1f2485cb892a8964e22be37d	alex	marcus	2.200000
2026-04-15 09:30:29	452706703	0x4fc0c6abb90733a1e02c5a1f87a1da14d92c409b245791bff035faa2090e0e58	musa	alex	14.750000
2026-04-15 09:30:29	452706703	0x4fc0c6abb90733a1e02c5a1f87a1da14d92c409b245791bff035faa2090e0e58	musa	stephen	7.250000
2026-04-15 09:30:29	452706703	0x4fc0c6abb90733a1e02c5a1f87a1da14d92c409b245791bff035faa2090e0e58	musa	martyn	13.500000
2026-04-15 09:30:29	452706703	0x4fc0c6abb90733a1e02c5a1f87a1da14d92c409b245791bff035faa2090e0e58	musa	sasha	14.750000
2026-04-15 11:18:43	452732569	0xd35cee0fbdc200e465621e2da8c4c1dd880d2ba3b76cf941ea44ced508588945	martyn	marcus	1.000000
2026-04-15 11:18:43	452732569	0xd35cee0fbdc200e465621e2da8c4c1dd880d2ba3b76cf941ea44ced508588945	martyn	musa	0.666667
2026-04-15 11:18:43	452732569	0xd35cee0fbdc200e465621e2da8c4c1dd880d2ba3b76cf941ea44ced508588945	alex	musa	0.333333
2026-04-15 14:09:21	452773450	0x030dfbeb70a1e1640e11126f5e36381da2e251d1b63f30d13dea9160debb186a	stephen	martyn	0.333333
2026-04-15 14:09:21	452773450	0x030dfbeb70a1e1640e11126f5e36381da2e251d1b63f30d13dea9160debb186a	sasha	martyn	0.333333
2026-04-15 14:09:21	452773450	0x030dfbeb70a1e1640e11126f5e36381da2e251d1b63f30d13dea9160debb186a	alex	martyn	0.333333
2026-04-16 13:32:05	453110000	0x6c8cf0c05a021428f88b1d92e7c65ea3472e5d4e719334944c4bd8c011717c87	martyn	alex	1.750000
2026-04-16 13:32:05	453110000	0x6c8cf0c05a021428f88b1d92e7c65ea3472e5d4e719334944c4bd8c011717c87	martyn	marcus	0.500000
2026-04-16 13:32:05	453110000	0x6c8cf0c05a021428f88b1d92e7c65ea3472e5d4e719334944c4bd8c011717c87	martyn	sasha	0.500000
2026-04-16 13:32:05	453110000	0x6c8cf0c05a021428f88b1d92e7c65ea3472e5d4e719334944c4bd8c011717c87	martyn	stephen	1.750000
2026-04-16 14:22:09	453122039	0x4b16ee17eefaaabdd737555ccdf1a7f26fa86b699c9d73f6316093fa4cb8b18a	tim	musa	1.200000
2026-04-16 14:22:09	453122039	0x4b16ee17eefaaabdd737555ccdf1a7f26fa86b699c9d73f6316093fa4cb8b18a	tim	marcus	1.200000
2026-04-16 14:22:09	453122039	0x4b16ee17eefaaabdd737555ccdf1a7f26fa86b699c9d73f6316093fa4cb8b18a	martyn	alex	0.000000
2026-04-16 14:22:09	453122039	0x4b16ee17eefaaabdd737555ccdf1a7f26fa86b699c9d73f6316093fa4cb8b18a	tim	stephen	1.200000
2026-04-16 14:22:09	453122039	0x4b16ee17eefaaabdd737555ccdf1a7f26fa86b699c9d73f6316093fa4cb8b18a	tim	alex	1.200000
2026-04-17 10:18:07	453407382	0xf6d9f37210968be89f5736e1f21071044799e905a9c50585ed9b75879e4d7810	alex	marcus	0.666667
2026-04-17 10:18:07	453407382	0xf6d9f37210968be89f5736e1f21071044799e905a9c50585ed9b75879e4d7810	alex	sasha	0.666667
2026-04-17 10:18:07	453407382	0xf6d9f37210968be89f5736e1f21071044799e905a9c50585ed9b75879e4d7810	alex	musa	0.666667
2026-04-20 07:42:20	454402514	0x42905fb74bdbd9006d7d11c85f9f3ba89f0e6aa7ce00c1b21ed6592d90d60370	tim	alex	2.000000
2026-04-20 09:23:19	454426594	0xc76ea68846b9f759343609486f1da4b188844766e99957d5d7590b9983ef070d	martyn	alex	2.000000
2026-04-20 12:30:05	454471074	0x89f530f07ce59824d34b98ae5b49b8d27640610eba54aa813e41e23f7c4b5134	martyn	sasha	0.500000
2026-04-20 12:30:05	454471074	0x89f530f07ce59824d34b98ae5b49b8d27640610eba54aa813e41e23f7c4b5134	martyn	musa	0.500000
2026-04-20 13:24:19	454484043	0xe7d6c535dc1cb692af23da6d8b724db20e38fc9b2ab4b1796c6a5199d636c019	martyn	musa	1.000000
2026-04-20 13:24:19	454484043	0xe7d6c535dc1cb692af23da6d8b724db20e38fc9b2ab4b1796c6a5199d636c019	martyn	stephen	0.666667
2026-04-20 13:24:19	454484043	0xe7d6c535dc1cb692af23da6d8b724db20e38fc9b2ab4b1796c6a5199d636c019	marcus	stephen	0.333333
2026-04-20 14:49:14	454504418	0xf015aa400deaf2307742c24cba9c06b36ea3c2f216d68771eb51a4bd5753a8b9	marcus	musa	1.000000
2026-04-20 14:49:14	454504418	0xf015aa400deaf2307742c24cba9c06b36ea3c2f216d68771eb51a4bd5753a8b9	marcus	stephen	1.000000
2026-04-21 08:37:50	454757713	0xb3b7c4c421b69a3e9fe81eaf0f9656e3cdebef2cb41e3c93b3db1a75be539179	alex	martyn	4.000000
2026-04-21 08:37:50	454757713	0xb3b7c4c421b69a3e9fe81eaf0f9656e3cdebef2cb41e3c93b3db1a75be539179	alex	marcus	1.000000
2026-04-21 10:27:16	454783981	0x33715fd21bde678fc69b84960daf1364b179967c07de91822ee5f966da13b5ae	tim	martyn	1.125000
2026-04-21 10:27:16	454783981	0x33715fd21bde678fc69b84960daf1364b179967c07de91822ee5f966da13b5ae	tim	stephen	1.125000
2026-04-21 10:27:16	454783981	0x33715fd21bde678fc69b84960daf1364b179967c07de91822ee5f966da13b5ae	tim	jem	2.250000
2026-04-21 14:15:32	454838857	0xfd91efa4b69078536a6c37233a0a96c78f13ba3cfb2f8ccf12cebe651090ae97	aatif	marcus	1.333333
2026-04-21 14:15:32	454838857	0xfd91efa4b69078536a6c37233a0a96c78f13ba3cfb2f8ccf12cebe651090ae97	musa	marcus	2.666667
2026-04-21 14:15:32	454838857	0xfd91efa4b69078536a6c37233a0a96c78f13ba3cfb2f8ccf12cebe651090ae97	alex	marcus	1.333333
2026-04-21 15:09:33	454851873	0xa28b136e8c904576f56b730941c0e0195cf3057b9a142b2160a93f15f39f897d	musa	stephen	1.000000
2026-04-21 16:18:44	454868516	0x288507941efef64727c93a2086772afcce736507bd9f99e7c55bb2f26bb566c2	0x360e68fa	0x2cfd3185	8.424177
2026-04-22 10:32:01	455131157	0x996e7fc8a4fa3e9753b41869eace5c5deb83bad59e98d5e2638fd2b019f14e1b	marcus	aatif	0.250000
2026-04-22 10:32:01	455131157	0x996e7fc8a4fa3e9753b41869eace5c5deb83bad59e98d5e2638fd2b019f14e1b	marcus	tim	0.750000
2026-04-22 10:32:01	455131157	0x996e7fc8a4fa3e9753b41869eace5c5deb83bad59e98d5e2638fd2b019f14e1b	marcus	musa	2.000000
2026-04-22 10:32:01	455131157	0x996e7fc8a4fa3e9753b41869eace5c5deb83bad59e98d5e2638fd2b019f14e1b	alex	aatif	0.500000
2026-04-22 10:33:33	455131525	0xdceeb0f3a6f1f99706efe6c378c9f4524c4292848aaa466e47d67e72de5c60c1	marcus	martyn	0.500000
2026-04-22 10:33:33	455131525	0xdceeb0f3a6f1f99706efe6c378c9f4524c4292848aaa466e47d67e72de5c60c1	sasha	martyn	5.000000
2026-04-22 10:34:47	455131820	0x84be02837fe205dcada61088ef1348a97e37240572200746229e0e220533c3f2	jem	marcus	1.000000
2026-04-22 13:34:57	455175128	0xa2c86fe1d76034da08cd7a6c5f77647a4a76b0b27262597f57c7cea129f95426	marcus	musa	0.750000
2026-04-22 13:34:57	455175128	0xa2c86fe1d76034da08cd7a6c5f77647a4a76b0b27262597f57c7cea129f95426	martyn	stephen	1.500000
2026-04-22 13:34:57	455175128	0xa2c86fe1d76034da08cd7a6c5f77647a4a76b0b27262597f57c7cea129f95426	marcus	tim	0.250000
2026-04-22 13:34:57	455175128	0xa2c86fe1d76034da08cd7a6c5f77647a4a76b0b27262597f57c7cea129f95426	martyn	musa	0.750000
2026-04-22 16:22:52	455215506	0x6b42ccd0f5080152170612b7b8321c0bae367086a0ec5faabc6ca9f14d9c3355	stephen	alex	5.000000
2026-04-22 16:23:59	455215783	0x4892ce8ac64d9bd4a50f3c9aa95b2ba015d0d07516aa1af04cc9e29f4757bf42	marcus	sasha	0.666667
2026-04-22 16:23:59	455215783	0x4892ce8ac64d9bd4a50f3c9aa95b2ba015d0d07516aa1af04cc9e29f4757bf42	marcus	martyn	3.666667
2026-04-22 16:23:59	455215783	0x4892ce8ac64d9bd4a50f3c9aa95b2ba015d0d07516aa1af04cc9e29f4757bf42	jem	sasha	1.666667
2026-04-23 09:57:50	455469082	0xee93777e6981bd41feba8bf501423a85789bc658c13ea9225dc66508e14b3693	martyn	aatif	0.500000
2026-04-23 09:57:50	455469082	0xee93777e6981bd41feba8bf501423a85789bc658c13ea9225dc66508e14b3693	alex	aatif	2.000000
2026-04-23 11:35:27	455492524	0x1f848c56060e1bbd9e588ddd6af1316f8ba349fa19f7f57b6009f583f143b8ff	tim	aatif	1.666667
2026-04-23 11:35:27	455492524	0x1f848c56060e1bbd9e588ddd6af1316f8ba349fa19f7f57b6009f583f143b8ff	tim	megan	0.666667
2026-04-23 11:35:27	455492524	0x1f848c56060e1bbd9e588ddd6af1316f8ba349fa19f7f57b6009f583f143b8ff	alex	megan	1.000000
2026-04-23 14:18:27	455531720	0x9d30119ad5ce84de1d9ced4f41fa88dfef24abdff7bd57951388291c371ebfa3	alex	sasha	1.666667
2026-04-23 14:18:27	455531720	0x9d30119ad5ce84de1d9ced4f41fa88dfef24abdff7bd57951388291c371ebfa3	alex	martyn	0.333333
2026-04-23 14:18:27	455531720	0x9d30119ad5ce84de1d9ced4f41fa88dfef24abdff7bd57951388291c371ebfa3	alex	aatif	1.666667
2026-04-24 12:39:16	455852991	0x59b96f4dbe47864afb7813712540c1fa4a35a3c813bf5bd1c60990bbb6adb8b4	aatif	musa	1.333333
2026-04-24 12:39:16	455852991	0x59b96f4dbe47864afb7813712540c1fa4a35a3c813bf5bd1c60990bbb6adb8b4	alex	martyn	3.166667
2026-04-24 12:39:16	455852991	0x59b96f4dbe47864afb7813712540c1fa4a35a3c813bf5bd1c60990bbb6adb8b4	alex	musa	0.666667
2026-04-24 12:39:16	455852991	0x59b96f4dbe47864afb7813712540c1fa4a35a3c813bf5bd1c60990bbb6adb8b4	tim	sasha	0.666667
2026-04-24 12:39:16	455852991	0x59b96f4dbe47864afb7813712540c1fa4a35a3c813bf5bd1c60990bbb6adb8b4	tim	jem	2.000000
2026-04-24 12:39:16	455852991	0x59b96f4dbe47864afb7813712540c1fa4a35a3c813bf5bd1c60990bbb6adb8b4	aatif	sasha	1.333333
2026-04-24 14:05:00	455873568	0x5dd66c941f96369d7b0210368b82230ab10e47a9f700e1a7ae565798a028a99b	musa	jem	3.333333
2026-04-24 14:05:00	455873568	0x5dd66c941f96369d7b0210368b82230ab10e47a9f700e1a7ae565798a028a99b	musa	alex	1.333333
2026-04-24 14:05:00	455873568	0x5dd66c941f96369d7b0210368b82230ab10e47a9f700e1a7ae565798a028a99b	tim	alex	0.666667
2026-04-27 13:18:19	456896467	0x8535aa92dca0a3400913a074eb0989ca56629cfba1fbf4e15f21dd481cced167	martyn	jem	3.000000
2026-04-27 14:28:35	456913351	0xd9334e434a3b4bba539c18e92bbb5c9a9cc4d29c53a1d3efc510006be16bf9e5	marcus	martyn	0.750000
2026-04-27 14:28:35	456913351	0xd9334e434a3b4bba539c18e92bbb5c9a9cc4d29c53a1d3efc510006be16bf9e5	marcus	aatif	0.750000
2026-04-27 14:28:35	456913351	0xd9334e434a3b4bba539c18e92bbb5c9a9cc4d29c53a1d3efc510006be16bf9e5	alex	aatif	1.500000
2026-04-27 14:28:35	456913351	0xd9334e434a3b4bba539c18e92bbb5c9a9cc4d29c53a1d3efc510006be16bf9e5	stephen	martyn	2.750000
2026-04-28 09:48:18	457191834	0x66bfb24bbb16ed6b2b1f6830910ba121cac92bfa49d89f873a7d0205603942d4	marcus	aatif	1.500000
2026-04-28 09:48:18	457191834	0x66bfb24bbb16ed6b2b1f6830910ba121cac92bfa49d89f873a7d0205603942d4	stephen	aatif	0.250000
2026-04-28 09:48:18	457191834	0x66bfb24bbb16ed6b2b1f6830910ba121cac92bfa49d89f873a7d0205603942d4	marcus	alex	0.500000
2026-04-28 09:48:18	457191834	0x66bfb24bbb16ed6b2b1f6830910ba121cac92bfa49d89f873a7d0205603942d4	stephen	musa	1.750000
2026-04-28 13:45:57	457248862	0x063050be7021809876ce6fb5658db4b5cfc92ee39291cffe77ad7629ae259573	sasha	musa	1.666667
2026-04-28 13:45:57	457248862	0x063050be7021809876ce6fb5658db4b5cfc92ee39291cffe77ad7629ae259573	marcus	musa	0.666667
2026-04-28 13:45:57	457248862	0x063050be7021809876ce6fb5658db4b5cfc92ee39291cffe77ad7629ae259573	marcus	alex	1.000000
2026-04-28 14:47:29	457263646	0xe65ac0037f44578eba27e67fb900e6ff16c5183ea290223bd787afd6fa6565dd	marcus	jem	0.571429
2026-04-28 14:47:29	457263646	0xe65ac0037f44578eba27e67fb900e6ff16c5183ea290223bd787afd6fa6565dd	sasha	tim	0.285714
2026-04-28 14:47:29	457263646	0xe65ac0037f44578eba27e67fb900e6ff16c5183ea290223bd787afd6fa6565dd	musa	tim	0.285714
2026-04-28 14:47:29	457263646	0xe65ac0037f44578eba27e67fb900e6ff16c5183ea290223bd787afd6fa6565dd	stephen	tim	0.285714
2026-04-28 14:47:29	457263646	0xe65ac0037f44578eba27e67fb900e6ff16c5183ea290223bd787afd6fa6565dd	marcus	alex	0.857143
2026-04-28 14:47:29	457263646	0xe65ac0037f44578eba27e67fb900e6ff16c5183ea290223bd787afd6fa6565dd	aatif	jem	1.428571
2026-04-28 14:47:29	457263646	0xe65ac0037f44578eba27e67fb900e6ff16c5183ea290223bd787afd6fa6565dd	sasha	alex	1.142857
2026-04-29 09:33:58	457532397	0xe4f0747471e65b175a52a78c81e4effc370039ff1bff518ebd8148d59dabc3fa	alex	martyn	2.500000
2026-04-29 09:33:58	457532397	0xe4f0747471e65b175a52a78c81e4effc370039ff1bff518ebd8148d59dabc3fa	sasha	jem	1.250000
2026-04-29 12:41:17	457577365	0x71b85bff9f58f1d40ed6be9238afde6f80af076db8dc572cbeff0453db5a7b44	martyn	musa	1.666667
2026-04-29 12:41:17	457577365	0x71b85bff9f58f1d40ed6be9238afde6f80af076db8dc572cbeff0453db5a7b44	martyn	alex	0.333333
2026-04-29 12:41:17	457577365	0x71b85bff9f58f1d40ed6be9238afde6f80af076db8dc572cbeff0453db5a7b44	martyn	sasha	0.333333
2026-04-29 15:58:14	457624663	0x48a2a8ac1fc260f7f1216881824cbede078903c39a1796ab90bb0c047fe4a45a	martyn	sasha	2.000000
2026-04-29 15:58:14	457624663	0x48a2a8ac1fc260f7f1216881824cbede078903c39a1796ab90bb0c047fe4a45a	martyn	alex	0.666667
2026-04-29 15:58:14	457624663	0x48a2a8ac1fc260f7f1216881824cbede078903c39a1796ab90bb0c047fe4a45a	martyn	aatif	2.000000
2026-04-30 09:44:34	457880478	0x5b825e56f16daa7a9bed1ab49d28108510ce011273d2b2cef749da319078a915	aatif	stephen	3.500000
2026-04-30 09:44:34	457880478	0x5b825e56f16daa7a9bed1ab49d28108510ce011273d2b2cef749da319078a915	aatif	marcus	0.500000
2026-04-30 12:35:01	457921400	0x5e6c052524ec8787cfa4d4864128c08c2ca1c60bc80bf851f996cf780516ceb4	marcus	sasha	1.250000
2026-04-30 12:35:01	457921400	0x5e6c052524ec8787cfa4d4864128c08c2ca1c60bc80bf851f996cf780516ceb4	musa	aatif	2.500000
2026-04-30 13:40:16	457937060	0xae7d74da74cdff6a02ae4f0e8cb2527f050c32ce2c44b8a7c3c4bd39969013e3	marcus	stephen	1.333333
