utc_datetime	tx	n_transfers	total_tea	detail
2026-05-26 12:23:13	0xb3f6ce355e50a5bd8834a4964943512fb6f62af70d0d686d74c6909197622ce1	2	1.00	alex->stephen:0.50;alex->marcus:0.50
2026-05-26 13:49:45	0x4eaea2297087807d8bdaa070eb714a5b6bff8f5444d058833627c1cb430ec915	2	0.00	sasha->alex:0.00;sasha->marcus:0.00
2026-05-27 09:34:39	0x4b3c6ec10d49fd89b5d191cb1b5ae86e2df5965608c71f2c1481d36d06fb299a	1	3.00	stephen->tim:3.00
2026-05-27 11:50:50	0x679d3b8476e062088e68a400985a9cdee170d168f5ae920eca795272b29d7812	1	2.00	marcus->stephen:2.00
2026-05-27 13:55:13	0x9583114be9856985038931fc1d118f7f51a47a9816d113c42b7ad48eccd710c2	2	2.50	alex->stephen:0.50;marcus->stephen:2.00
2026-05-28 10:49:57	0xe032b5bca0c9e1ac3eff60edd95293da26cfa0b5510dcef5cc649e19d2d3ce2d	4	3.00	musa->sasha:0.25;stephen->marcus:1.00;stephen->sasha:0.75;stephen->tim:1.00
2026-05-28 12:17:10	0x76d86226d4635082b80850e6a5b0282b16d0e033a8e387baaee08700bb00e3a9	3	1.33	stephen->musa:0.67;alex->marcus:0.67;alex->musa:0.00
2026-05-29 10:18:53	0x4c0632d08608d8685c3e44915beec08e3f97f579cbb472dbe0fd3ef237b63e19	3	4.33	musa->tim:2.33;musa->marcus:1.00;musa->stephen:1.00
2026-05-29 14:09:43	0x95d22fd9fa19034e2bab4b60fda594abc7c953881f76327e1d9966bc4982a128	2	1.00	alex->sasha:0.50;alex->musa:0.50
2026-06-01 08:54:31	0x90504bf483d865721ed028f57c36c91703ab6f93d29d6fc1e1986d3fdd753ebd	4	2.25	sasha->martyn:0.75;sasha->alex:0.75;sasha->marcus:0.25;stephen->marcus:0.50
2026-06-01 12:40:01	0xb2611e7fbf103ac28582d2a6af065b6d82cefdf2666846e5dd2d41fc38195f7b	4	2.75	musa->marcus:1.75;martyn->stephen:0.50;musa->alex:0.25;martyn->alex:0.25
2026-06-01 14:06:56	0xb0de975154b59c4e5d25b4cb1d47873a868834ba6a270c3957aaa7c75c98bb43	4	2.00	stephen->martyn:0.25;sasha->martyn:0.25;marcus->martyn:0.50;marcus->musa:1.00
2026-06-01 16:09:15	0x701145b64c0729c6a898fd4d82a5aa45d745f6144318a7e9709f80fb91728646	2	5.00	alex->musa:2.50;alex->martyn:2.50
2026-06-02 13:16:33	0xb7ad1b2a08db90ddc019c3576789d6cf0bab8906863329bb3ed306dd3bff5030	3	4.67	marcus->sasha:3.67;musa->martyn:0.33;marcus->martyn:0.67
2026-06-03 09:53:37	0xb692b54c55fecab81263bb8a1d2f9d494076f53d9c6df676cf125c5a25cd20d6	2	4.50	marcus->martyn:1.50;marcus->musa:3.00
2026-06-03 15:05:53	0x4d370a8fcd8f55fadbb5e11b18165c295aa5e7f367f560cce8d06fcb7bb9d388	2	4.00	musa->marcus:2.00;musa->tim:2.00
2026-06-04 09:44:37	0x01cb9fe5059973dbf381755e528fade608870620d582c41c922ef90457ce6c9b	2	1.00	stephen->sasha:0.50;stephen->musa:0.50
2026-06-04 10:34:20	0xca88394187d7b486cd2c1b455d3e0bd2de2739637676b267fa227db9f05adcb2	3	1.33	stephen->marcus:0.00;musa->marcus:0.67;stephen->martyn:0.67
2026-06-04 13:03:28	0x9fed97086890422808fb8b0371126e66e2ac963a52a57d960f1af1cd0521ccfb	4	2.00	musa->stephen:1.00;sasha->marcus:0.25;musa->marcus:0.50;tim->marcus:0.25
2026-06-04 15:13:23	0xa88a01273b0b3b2e0402c87627549952a58f749cebddf6fe39a0823b490aee3e	1	1.25	stephen->martyn:1.25
2026-06-05 10:08:34	0x853526a7a43d4f5952854e38a4258c1dbefa1701601bcf2452487e1520871c09	3	4.00	martyn->marcus:1.33;martyn->stephen:1.33;martyn->musa:1.33
2026-06-05 13:44:14	0xb4f9f6380ec4a22ebf2f03f9f4e13cbec190059fb70c45b545debf195872a76f	3	2.00	musa->stephen:0.67;musa->martyn:0.67;musa->marcus:0.67
2026-06-08 11:18:22	0xce308ebcfcf0dcba1355d7a66aa7d314fbbe4930dc94744572931196c57cd9af	2	2.00	aatif->jem:1.00;megan->jem:1.00
2026-06-08 12:37:59	0xc3010ac1005098a371a00a571ef37c1de324faa071cde97def73160ecbedb31c	4	2.25	megan->aatif:0.75;tim->jem:0.50;tim->aatif:0.25;stephen->aatif:0.75
2026-06-08 13:45:45	0x2d26ab40e85014efd23edae517311d96434d08a23b3265d2d568d6eb925e9966	2	1.00	stephen->jem:0.50;stephen->sasha:0.50
2026-06-09 12:03:09	0x96048065de5f09dd2fa389ec594f23d542b0cc34eef977d5d21d96c9a6238e9e	1	1.00	aatif->musa:1.00
2026-06-09 12:03:29	0x5682fbb7394f9a4e99aff7ed0c5c2dafe61a0b5639fd688959d1b4667c891b12	1	1.00	musa->aatif:1.00
2026-06-09 12:06:27	0x1c715ead40d78d01dc2d527bda6433272044a0ed8ebfd26a2bce97329e98005e	1	69.00	sasha->adam:69.00
2026-06-09 12:13:14	0x33942680b66e632f5e1039cbed26e64348962999804b4e50333594d81606ebe3	4	2.00	musa->megan:0.25;musa->aatif:0.25;stephen->sasha:1.00;musa->sasha:0.50
2026-06-09 12:15:39	0xdcb6836c9564cd539f96b40bc570dbaa4871b2ea1e0caf3b375c8eef6bda0a63	5	2.00	adam->aatif:0.40;jem->aatif:0.20;adam->musa:1.00;sasha->aatif:0.20;megan->aatif:0.20
2026-06-09 13:29:21	0xea67ed437832ed563adacf7ffd5e7c180f74316ecfec67e426870ba636f20559	1	1.50	megan->stephen:1.50
2026-06-09 14:17:24	0x04a1c2740870cf38a9852bed8a32ecfe30e375507e27e18bb0e6c0378e9d245a	4	4.00	stephen->sasha:0.25;tim->sasha:1.75;musa->jem:0.50;stephen->jem:1.50
2026-06-09 15:26:41	0xbb1d752e95df535d699a5bee514fc813e758ad4066ada12073a28ec1220e92c7	2	4.00	megan->jem:0.50;stephen->jem:3.50
2026-06-09 15:47:36	0x670d6a3acf5e9439c5e38b44a03a41b6a3a86be9fbcc92a83e9fd8cb51b27974	3	4.00	musa->adam:1.33;musa->megan:1.33;musa->jem:1.33
2026-06-10 09:17:35	0x11c2694ceaaac0e1027b0d79f5f746edfddc2408afa57c66b01c17681703cdec	5	3.00	musa->megan:0.60;musa->aatif:0.80;marcus->megan:0.40;marcus->adam:1.00;jem->aatif:0.20
2026-06-10 10:06:31	0xb33ddcd43064443ac3d7c724d46245a9bf0cef5dc733dfb3b732e6fdd0673e5a	3	1.33	jem->musa:1.33;jem->stephen:0.00;jem->aatif:0.00
2026-06-10 11:11:50	0x75965e007a2ea58c15089c53724f91448624a89ff9dd21f83448aef8e6487339	2	1.00	stephen->jem:0.50;stephen->musa:0.50
2026-06-10 13:52:09	0x9fec8e35b9b7ed8435e585b3f6c0067cbe3115620153762c6ab514c14839a4d9	3	5.33	adam->aatif:2.67;adam->musa:1.33;adam->tim:1.33
2026-06-10 15:15:14	0x42c28e92c331820d3a91a8f93201f0e527b258583ee0c49c40658391b3242ea3	1	6.00	stephen->musa:6.00
2026-06-11 10:07:56	0x4b6f0daa2b19e9b7e59cb323f7e977e67bdaf4a537b20516677c55e395073786	5	1.60	stephen->aatif:0.40;musa->megan:0.40;alex->megan:0.00;jem->megan:0.40;alex->aatif:0.40
2026-06-11 11:22:42	0x27582d0c959caa3fb6e4d95a3bf0428575b203020f45f41f4343e5afea9c6d35	6	3.17	stephen->aatif:0.33;stephen->megan:0.33;stephen->jem:0.33;stephen->adam:1.50;stephen->alex:0.33;stephen->marcus:0.33
2026-06-11 14:18:12	0x0bc368c924ddf1536914a464cfcd16b221d9fc05fe22422c97cd3e77cd0e128b	1	1.00	musa->aatif:1.00
2026-06-11 16:12:30	0x2825bf6508f6b5f2c9cbe49445492e7d3d1770d0bc89d5c1ac95c754c0a73a21	2	3.00	jem->aatif:1.50;jem->musa:1.50
2026-06-12 09:47:52	0xb41475f0e4c6647ce2500d85d23fe7a41cf5e5bad34a6a324d565b74ac53139d	3	1.00	aatif->musa:0.33;aatif->marcus:0.33;aatif->alex:0.33
2026-06-12 12:31:23	0xc64bff7e5c2f7da1fb2d74a112698bb6ae810ee92fc48384e548667069c715b4	2	2.67	alex->musa:1.33;marcus->musa:1.33
2026-06-15 10:15:55	0x04a3cffced95d218c2180899670cc43946f53268c4a6a9e84aaa09bf17d3f2df	2	3.75	jem->aatif:1.25;tim->marcus:2.50
2026-06-15 10:29:50	0xa692fa33f79861b0fa4611ccbfff1c8133ae32f464c71522f40892f844b8ecc5	1	69.00	MINT/BURN->sasha:69.00
2026-06-15 13:21:32	0x434a40efc650eb22d94c4feee534da5e37f3adc447766c44328894259d8154da	3	1.00	musa->aatif:0.33;musa->marcus:0.33;musa->sasha:0.33
2026-06-15 15:07:44	0x722fe093ea1392a9590ea68b51666ee39ea4de28b1ecfe8dcc7f10fec9ee1eba	3	3.75	aatif->musa:1.25;aatif->marcus:1.25;aatif->jem:1.25
2026-06-16 09:28:46	0xac0b881dc600df3661733d5d97b9de53582548740b920801d1e54036e48940c9	1	3.00	aatif->jem:3.00
2026-06-16 15:01:38	0x8832992ee6a4cae65a280133957371182c8d939f2bf7a9d01a09a66f7d815732	2	2.00	aatif->musa:1.00;aatif->adam:1.00
2026-06-16 15:28:29	0x4bd812085ea0398feae04d196ad6bb0c92a8b7d979895e30eebec7ccb4cb14e4	2	3.50	jem->aatif:2.50;jem->musa:1.00
2026-06-17 12:59:14	0xa72f9c01647aa5383e988680c48bb0757e91da6ddb381d070824210002eec3d4	5	3.20	tim->aatif:0.80;megan->aatif:0.80;sasha->aatif:0.40;musa->aatif:0.80;sasha->adam:0.40
2026-06-18 10:08:40	0x7772e9fe9cedf9660d445ed3452b8907120edf3597e22d552d071892a1b9891d	2	5.00	sasha->marcus:2.50;sasha->aatif:2.50
2026-06-18 11:41:00	0xfe4bb76e66dfac1cbebe233b55c85d9f52b3920fb640b925ea773b61765d613b	1	2.00	aatif->musa:2.00
2026-06-18 13:05:23	0xcc7445b0ebebff87e01d85a9a3d0673473176c3ba5045deeb9583e82e31fee50	1	2.67	aatif->jem:2.67
2026-06-18 15:21:13	0x8e8eb6ca377f8b1800ad788740666193d2f42a9aece7b3a26587fac1d496463a	4	2.75	marcus->tim:0.25;musa->jem:1.75;adam->tim:0.50;marcus->jem:0.25
2026-06-19 12:19:21	0x60b05e1b3e27bd8d14a4ba58461d4dbac0c3fccc84c37771b7565b667003dd2c	2	1.00	megan->aatif:0.50;sasha->aatif:0.50
2026-06-19 15:46:46	0x224dba53bcc2001526482bb50101e9ef97de27e6f63846170f7b7ffa10cd15c5	2	2.00	jem->aatif:1.00;megan->aatif:1.00
2026-06-22 10:33:24	0xa2f6adbae266521a2b9dc0fc98567791898d900ab3484065277d448e20b27071	2	3.50	alex->aatif:2.50;alex->sasha:1.00
2026-06-22 12:07:32	0xf50057246692aee11dc35f653f6ebc044ee2f4acdf14ab20f5c36476e50c0496	6	1.67	adam->martyn:0.17;adam->tim:0.33;jem->alex:0.33;jem->musa:0.33;jem->martyn:0.17;adam->sasha:0.33
2026-06-22 14:08:29	0xd8fcedfe7633529fa868e13dcde6366b3cff7def724e143cfacf6047c322a043	5	5.20	musa->jem:2.00;musa->sasha:0.80;musa->alex:0.80;musa->martyn:0.80;musa->aatif:0.80
2026-06-23 08:51:19	0x09938f04387592dba6be23ad29bc6d9caee22a358e4dd0879384d6764daf35d5	3	4.67	tim->megan:2.00;tim->martyn:2.00;tim->alex:0.67
2026-06-23 13:26:43	0xe427cd5528b6ee8bf611cfdb3697fcd1acef16423fdf62392222cd75958ede82	5	3.20	musa->martyn:0.40;musa->tim:0.40;musa->alex:0.40;musa->adam:1.60;musa->megan:0.40
2026-06-23 16:04:04	0xa13543107ff16d406508395e95c1cfd5a16d6cfbe8ef9ca2a2e3930c09de2e35	2	1.00	musa->sasha:0.50;alex->sasha:0.50
2026-06-24 14:19:32	0x8f234b74068fa099b88e71357f73f4e27b267f5b5ea33889fd36430daf1ee483	2	4.00	jem->musa:2.00;jem->megan:2.00
2026-06-25 09:45:05	0x074293c5d0926d3c23d407166cd6326902830f01799107ae03a5afabac1a44f5	5	2.00	alex->adam:0.20;jem->adam:0.40;jem->tim:1.00;sasha->adam:0.20;musa->adam:0.20
2026-06-25 11:22:39	0x250d83043f88f3ddd393229e5715e825b8e417207fc7bf3c454f2b00a651e3bb	2	6.00	martyn->musa:3.00;martyn->alex:3.00
2026-06-25 12:29:14	0xca969d020c87f910cdbe853c79d794b720a608a44dc666f13c12a46480be7815	1	1.25	martyn->adam:1.25
2026-06-25 13:46:15	0xca28efe6c2e976597e15e92e550cf5ff9138ecb7e8153e4d78789c0009c10b89	2	1.00	musa->alex:0.50;martyn->alex:0.50
2026-06-25 14:48:11	0xffc21d47cf71716122e16647b059e5b2570d39b724d7c3ffb8784c5102465a99	5	3.00	alex->jem:0.00;alex->adam:0.60;megan->adam:0.00;sasha->jem:1.80;megan->martyn:0.60
2026-06-25 16:38:09	0xfa4e3ac0f134c224287176b6ba44cb1eec4d7fd6f3aceae0561319f883581cc4	1	4.00	musa->alex:4.00
2026-06-26 09:06:36	0x769691836dc6a00caa5bcdbf065d7f377246d1514d4b8939021d613086077d87	5	1.00	alex->sasha:0.20;alex->adam:0.20;alex->megan:0.20;alex->musa:0.20;alex->martyn:0.20
2026-06-26 10:28:06	0x351450499b2244edab846e91835bb91994f33033acf6d44bc0b19d6210185f34	5	4.80	adam->megan:1.20;tim->martyn:1.20;tim->megan:0.00;adam->musa:2.40;alex->martyn:0.00
2026-06-26 13:33:43	0xa5fa63584560c6bcd0e504ef3938ca967b93b3e1b95b5ff71756bad7a4dceea8	1	1.00	sasha->tim:1.00
2026-06-29 08:57:22	0x9cd99bc21aef1639ca0672654cc2b6a14a711827ca612aba5faea308a52cf23f	6	5.71	sasha->tim:1.14;sasha->musa:1.14;sasha->alex:1.14;martyn->stephen:0.00;sasha->megan:1.14;sasha->marcus:1.14
2026-06-29 13:07:10	0x293b112f4fb7703947d32ae8c5f9b2e2fe9f4d079f1ff687f581327359afcd67	2	1.00	stephen->martyn:0.50;megan->martyn:0.50
2026-06-29 14:46:42	0xc3ec311ee4cc760c1b43866cff00d23f419d31a3fc3230d918c3626b36bd6d97	1	4.00	stephen->megan:4.00
2026-06-30 09:04:33	0xe8d23fba90ffa50fb50cbc4f72213e657e2f52bc233c302f861c850b83ff1905	2	0.00	martyn->marcus:0.00;martyn->musa:0.00
2026-06-30 12:21:06	0xb4b0966fec15d5fe72f83623a4a7a3de7073d3f1509c6870780e93499c75b3b2	4	2.25	megan->marcus:0.25;sasha->marcus:0.75;martyn->marcus:0.75;megan->stephen:0.50
2026-06-30 14:00:35	0xff410dc3c04a520db34e1a24be61c8bbac90a44ada2836e2b61d87bce9dc6ec6	4	2.75	megan->adam:0.25;martyn->stephen:1.75;megan->stephen:0.25;musa->adam:0.50
2026-06-30 15:30:45	0x50279e53fead5a4493e9bd2cfa17eb9bf03facf3cc181975356f432d04b58995	1	1.50	stephen->sasha:1.50
2026-06-30 16:57:05	0x578f23c468c7592c6137fffed05a246bd3052b9b23405be951f11b08ce20ced6	1	1.50	musa->stephen:1.50
2026-07-01 09:43:10	0xd962b55f04db8e081d330228db96670f7c2b7c97e9722a2e9e9001bee66dd861	2	4.00	stephen->jem:2.00;stephen->adam:2.00
2026-07-01 12:13:15	0x4d621539806335dd1216f4a8c5f2ff3f85796b62490921a6ec2acdbc65d051de	3	1.33	marcus->stephen:0.00;adam->stephen:0.67;marcus->megan:0.67
2026-07-01 12:56:03	0xcf872905f16e4a74b08888271e2092330a525197c6dbb4d2f2f5beaa2789bddb	1	3.00	martyn->sasha:3.00
2026-07-02 09:05:49	0x542c8fc1d507bd78169aed56462b5039a024764a650082be7ccde983eaebe71d	6	2.00	martyn->adam:0.17;alex->adam:0.17;stephen->adam:0.33;aatif->adam:0.17;stephen->musa:1.00;tim->adam:0.17
2026-07-02 12:45:41	0x04793c88457542de78a5a8dcfc92f23e861bb38d98532e2dd9a13226551f2250	1	6.00	megan->stephen:6.00
2026-07-02 13:28:09	0x60641e4f21e1f52f89aaa2e835851f90874bf2cb7e9ed89e58d70201c4641282	6	4.67	alex->aatif:0.00;megan->aatif:1.17;stephen->adam:1.17;megan->jem:0.00;musa->jem:1.17;alex->adam:1.17
2026-07-02 14:36:26	0xe0887bfd5eebca5de3fe0258bfb3ed6057847adbf8713d77fe6609c592d97606	4	2.25	musa->aatif:0.25;musa->alex:1.50;musa->sasha:0.25;musa->martyn:0.25
2026-07-03 08:39:44	0xee241263dab1d23601506f63efe4c23432b61532250c6601a5e59da4a27efd9e	1	4.00	marcus->alex:4.00
2026-07-03 10:32:01	0x24a65464e596017de4f260626ee3b26ccee18f6a6633693b8cb4d23fb6c74f83	3	1.00	marcus->alex:0.33;marcus->aatif:0.33;marcus->musa:0.33
2026-07-03 11:49:41	0xefaf75da730b63bf6220998ad02025206a8ba314c87336c90cd90f2c7e52357e	1	3.00	sasha->martyn:3.00
2026-07-03 13:10:29	0xf6eb994d2d9a48faa740f034c9d4b3b999545a8a23503bd369c58a9badab83af	2	2.50	martyn->marcus:0.50;alex->marcus:2.00
2026-07-03 14:51:55	0xac4d58c64b2fa36e440f2950d07148f631741cb7fba919917766b15e5053b3f7	5	4.20	sasha->martyn:1.40;musa->marcus:0.60;alex->aatif:1.00;musa->aatif:0.40;sasha->marcus:0.80
2026-07-06 09:18:19	0xf52b9771a8573b37a0c7b3399cf76336cfdc776af5b9586a49932ad14a442025	6	12.17	jem->martyn:1.83;jem->tim:3.00;jem->adam:3.00;jem->alex:1.83;jem->aatif:1.83;jem->marcus:0.67
2026-07-06 10:08:33	0xd7a3fedb8a944e5b837882e4c036c2233ae25a035798259578372a32c9e58ffb	1	2.00	alex->marcus:2.00
2026-07-06 11:18:56	0xb7ac781446c36cfdc045776d57807d8cab026c519945cc10028717c93be095cc	6	7.67	musa->marcus:1.67;musa->aatif:1.67;musa->stephen:1.67;musa->martyn:0.50;musa->sasha:1.67;musa->alex:0.50
2026-07-06 12:31:01	0x0f63eb62ac6ef5f1066765928030934e2155486755a7562de89caa9b10d36586	2	2.50	adam->aatif:1.25;adam->stephen:1.25
2026-07-06 13:14:49	0x022d512dc8e1dc5b2a7e6488fa310da6fb8dcf617309abe3a1b4889c10398b11	3	2.33	jem->tim:1.83;aatif->tim:0.33;aatif->stephen:0.17
2026-07-06 14:23:39	0xbb96e8889844f7d721f4fab670f74a3306ed3c9cd3f6bd1888360a50d9a35bf2	5	3.20	jem->sasha:1.40;stephen->aatif:0.60;stephen->sasha:0.80;martyn->aatif:0.20;musa->aatif:0.20
2026-07-06 15:36:31	0x365f8c0bccc942ec766c538134171268298b35a49320d0206d9780d80f4d3224	3	3.67	stephen->jem:1.00;musa->jem:0.17;stephen->aatif:2.50
2026-07-07 14:03:14	0xa4faf2db87fa80f2f00de089ea262919cfce09a61e83467b79778796929d43f9	5	8.00	aatif->megan:1.10;jem->megan:0.30;jem->adam:2.00;stephen->megan:2.30;marcus->adam:2.30
2026-07-07 15:00:26	0xa6da66f07a3d9d1152caa7f6f37040a4fc09b3fe601678bd93854570dfb2a6f3	4	2.00	sasha->adam:0.25;jem->adam:0.50;jem->stephen:1.00;martyn->adam:0.25
2026-07-08 09:26:51	0x161230e95a7fb1fa5b76402aa3d4ae826ad7480457663ef708fd2acbbbef956a	3	1.00	jem->megan:0.33;jem->tim:0.33;jem->alex:0.33
2026-07-08 10:51:42	0xc3778170ccfb878ac1680338bc876db12ac18e79b1176992b41cfb0bdbb3a168	6	4.33	alex->aatif:0.33;musa->aatif:0.33;jem->aatif:0.33;adam->aatif:1.50;stephen->aatif:1.50;megan->aatif:0.33
2026-07-08 12:34:20	0xfe706bfa49139728b7bd138660dab51c704c106c9d9234ead172fc359c9a29ea	1	3.00	adam->stephen:3.00
2026-07-08 14:00:22	0x0642e3b3d0e03cc75ddeaf6b7a6d8f7abb3a260ba3a61586e208c12b9f8cee17	4	1.50	alex->megan:0.50;musa->stephen:0.25;musa->tim:0.50;alex->stephen:0.25
2026-07-09 09:04:59	0x7fde183007f3f11a68fc0e7c2792264c613c3ebaef6705f2b5ad6720cce1d8b0	6	2.50	stephen->megan:0.17;stephen->marcus:0.17;sasha->martyn:0.83;alex->megan:0.33;sasha->marcus:0.67;musa->megan:0.33
2026-07-09 10:49:19	0x6b15b0af1264facbc641c4c3de67cca371b7ebda0dde8422ff3bf139deb3bcf5	5	6.10	aatif->jem:0.50;aatif->stephen:0.50;aatif->martyn:0.50;aatif->adam:2.90;aatif->musa:1.70
2026-07-09 12:08:06	0xd140f9293345f1f7c69d3290d9cb8bdeda74b45de39a0f64b26079456a235ff9	3	2.33	stephen->alex:0.33;stephen->aatif:1.50;megan->alex:0.50
2026-07-09 13:05:35	0x51cd628d22e6b6f9b46b28ef4c09d0876809f47f42ca2632edd71762cb1f9782	5	9.00	aatif->stephen:1.80;aatif->marcus:0.60;aatif->jem:1.80;aatif->martyn:1.80;aatif->megan:3.00
2026-07-09 13:59:24	0x5db666a35afdd0bb9ce06efae6f8a69b6ee18aa03f28eb42bbf92500590a08c7	4	2.75	aatif->adam:1.75;stephen->adam:0.25;stephen->musa:0.25;martyn->musa:0.50
2026-07-09 14:38:24	0x932156597378c19b5655ccb2fdce87d815aac7fdc5c0bac6796afd730e7e9115	3	3.67	stephen->aatif:0.17;stephen->martyn:1.00;sasha->martyn:2.50
2026-07-10 09:16:11	0x056e4839863d88876b936d6be997a0f0bc2b3802ec4e94f45b5d55ab3606c1e5	1	0.50	marcus->alex:0.50
2026-07-10 09:52:45	0x64da036f2eaa527f98633bace6ed8a43203946ca6cc6d51990a4102b0e5495d9	2	4.00	alex->aatif:2.00;alex->martyn:2.00
2026-07-10 13:37:42	0xbefed006692e416330c5637cabe10cbd048e732b97729bc836635eeba49f41c0	4	4.25	adam->alex:0.50;aatif->alex:0.50;aatif->martyn:1.00;adam->marcus:2.25
2026-07-10 14:09:32	0x12efcd20b61322e4241076c6c1c9fd0aa7e7fd598886253fd8cc276fb4244a91	1	6.50	jem->sasha:6.50
2026-07-10 15:00:48	0x0953eab12c8f99554c257465450813252f6a6df7a6c00eabfe892c4ea01eabaf	2	4.50	jem->martyn:3.00;jem->alex:1.50
2026-07-13 08:22:53	0x5e44663c8b086c3d49d7e864572876bc0ccbcd79cbbe212053b2ec443efd7cec	1	1.50	alex->marcus:1.50
2026-07-13 09:27:06	0x911c04b3606688e66ebfa893ac7ee66baa8b7444f1c98186f991a07080865558	5	12.30	musa->alex:0.70;martyn->alex:1.90;stephen->alex:0.30;stephen->adam:5.30;stephen->marcus:4.10
2026-07-13 11:18:41	0xfebf8877cc09cfad78869710c91c2f00ab6d3e7bb635f5cef01ec4108dac2821	1	2.50	alex->martyn:2.50
2026-07-13 12:56:39	0xb05aa67b427a514eb710930e6afc76a42b3ec17b8ec692200403b09756a4fd7f	2	2.50	martyn->aatif:2.00;martyn->musa:0.50
2026-07-13 12:58:20	0x257e0134b45b85c2994cb3097e989ce318e504f3db881fb37028de60ec87e2c1	2	3.50	aatif->martyn:1.00;marcus->martyn:2.50
2026-07-13 13:01:02	0xd10a5ca709394800f899e21bfb1ae8b799fca1438fbf064589c15802dda02a0c	3	3.75	aatif->martyn:1.25;aatif->marcus:1.25;musa->adam:1.25
2026-07-13 14:38:13	0x57bd6f20d545535833a681cc638834af456a7f1b6eb46c830c0e657bbecde4e7	3	5.00	adam->aatif:2.50;stephen->musa:0.17;adam->musa:2.33
2026-07-13 15:58:30	0x03a91afad823c0894d8b4df794618072e137bbbf0d84735968fe33a75694c979	3	7.67	martyn->alex:3.00;martyn->aatif:3.00;martyn->musa:1.67
2026-07-14 09:52:28	0x5fb4a81033a3ec14760eb6b5b6ca01d505927db547c5572e2f4d373dd958a505	5	10.40	marcus->alex:5.20;marcus->tim:1.60;marcus->musa:1.60;marcus->jem:0.40;marcus->megan:1.60
2026-07-14 13:30:35	0xb87bba29e49cf0872787c9261cad859c522998128cab20572bb0181474ba4d52	1	1.00	aatif->marcus:1.00
2026-07-14 14:34:35	0x03485c7bd3701a6514d0b012a01284ae8376f218898c35e2e85aca952f2b5fa5	5	3.00	sasha->martyn:0.20;sasha->musa:0.20;sasha->aatif:0.60;jem->aatif:1.00;megan->aatif:1.00
2026-07-15 09:03:59	0xea1e6044b433531a87d710086a22b6117ca45e64ea15f8300945654bfd7e3c0b	2	2.50	musa->alex:0.50;musa->aatif:2.00
2026-07-15 10:32:46	0x64f86392ed946e0408ba4a0ce554f7d7c5e7020816ea2d1891fd19e9ea8c0927	5	8.00	alex->stephen:1.60;alex->megan:0.40;alex->martyn:2.80;alex->sasha:1.60;alex->aatif:1.60
2026-07-15 15:37:43	0xa8d093b700a3779c16ead9c5024131d0b8dc3678354f4402b948c119bea99bf2	2	4.50	martyn->musa:1.50;martyn->aatif:3.00
2026-07-16 10:42:30	0xa5041c37ab46929160b774e0df4f9c5036dfaaaacacc6e2a88d397eb2f30fde8	1	1.33	adam->alex:1.33
2026-07-16 13:17:56	0x97ca32dfea679b41d043a0dcfb2d73f09247a2f4446658df2a4d91153343667e	5	3.00	musa->aatif:0.60;musa->adam:0.60;musa->martyn:0.60;musa->alex:0.60;musa->megan:0.60
2026-07-16 15:39:08	0x5640b2ec438ac1211ebb10a15a10f7dece3c454b18d57ebed6602a845146fc8d	5	5.00	sasha->megan:1.00;sasha->alex:1.00;sasha->aatif:1.00;sasha->jem:1.00;sasha->martyn:1.00
2026-07-17 08:25:28	0xde7ae5764d08871aa41c101d601a69f5f8ac06b5ebac66f2274d0ec0708edd75	1	3.00	alex->adam:3.00
2026-07-17 09:37:41	0x3b2db25867a9c08a622deec357de1abae0981e191703e1dda802a68c40b3930b	1	1.50	megan->stephen:1.50
2026-07-20 09:35:19	0x228d9bc1422fd1201ad42fed71a653e77a38f9b5fae5db8b4759e9b7da7518ad	4	3.50	martyn->aatif:0.75;adam->stephen:1.75;megan->aatif:0.75;adam->aatif:0.25
2026-07-20 10:45:07	0xd803f4a4ed18f1261488336460e307f8ae775be9104152889eb2e6f59166a115	3	6.83	martyn->stephen:1.83;martyn->alex:1.83;martyn->aatif:3.17
2026-07-20 13:00:21	0xd8097c40b76be35be48fe2c188dd26831f88ce6cd0ba10ae4fafb5afd1998226	1	1.25	adam->stephen:1.25
2026-07-20 14:20:16	0x012961d2905fe2c80ee62b0c4ede67913146dbc584b07dc0d9865f5ca67e5f9a	4	5.00	alex->martyn:1.25;alex->aatif:1.25;alex->stephen:1.25;alex->sasha:1.25
2026-07-21 09:29:11	0x776186810ae1aa1dec89c2b84ae448466333982d14d32253b50bd775313cfdac	4	5.75	alex->martyn:0.50;alex->megan:1.75;alex->stephen:1.75;alex->adam:1.75
2026-07-21 10:21:02	0x5972db76c67769be576deaf33d6e19c664b2156ffaac83f22cdf6f422d0f8527	3	8.67	martyn->stephen:2.00;martyn->alex:3.33;martyn->sasha:3.33
2026-07-21 12:16:51	0x731b639d19f506c2d54e69256a3177823d191e57b60469c713cf049f2dff5bd7	4	4.25	megan->martyn:0.75;megan->alex:2.00;megan->stephen:0.75;megan->adam:0.75
2026-07-21 13:58:52	0xaf55cfde834f9a021f2a44f363c5cd93425de69c2c8ddd2689c1fb94e96836a0	4	4.75	adam->stephen:0.25;adam->alex:2.75;adam->martyn:0.25;adam->megan:1.50
2026-07-21 15:04:44	0x97626d684482764e469df34b83dbb86f2ae5e1f562f2f9cbbddd85d00137205e	2	1.00	sasha->stephen:0.50;sasha->alex:0.50
