# datetime	participants	rolls	loser(made tea)	cups	notes
2025-07-15 13:29	stephen,marcus,musa	stephen=1+4+6=11,marcus=4+2+4=10,musa=5+3+2=10 | REROLL musa=2+4+4=10,marcus=4+4+6=14	musa	3	tie musa/marcus at 10, rerolled
2025-07-15 14:45	alex (no takers)	-	alex	1	selfish tea
2025-07-15 15:13	alex,stephen,musa	alex=5+5+5=15,stephen=5+2+1=8,musa=4+5+5=14	stephen	3	
2025-07-15 17:25	jem,alex,musa,stephen,sasha	jem=2+6+3=11,alex=3+4+1=8,musa=5+2+6=13,stephen=5+5+3=13,sasha=5+6+6=17	alex	5	lemon special
2025-07-16 09:59	jem,sasha,musa	jem=1+5+4=10,sasha=6+2+3=11,musa=2+6+4=12	jem	3	lemon special
2025-07-16 10:50	musa,alex,marcus	musa=4+4+4=12,alex=5+1+2=8,marcus=5+1+2=8 | REROLL alex=2+5+5=12,marcus=3+6+4=13	alex	3	alex and marcus rolled identical dice (5-1-2); rerolled
2025-07-16 11:53	marcus,stephen,musa,tim	marcus=4+3+6=13,stephen=6+4+3=13,musa=5+4+5=14,tim=2+4+1=7	tim	4	
2025-07-16 13:36	jem,stephen	jem=2+5+1=8,stephen=6+6+3=15	jem	2	
2025-07-16 14:20	alex,stephen,musa,sasha	alex=1+1+5=7,stephen=4+5+5=14,musa=4+1+5=10,sasha=5+3+5=13	alex	4	lemon special
2025-07-16 16:02	marcus,stephen	marcus=3+4+1=8,stephen=4+3+4=11	marcus	2	
2025-07-17 10:46	musa,stephen,marcus	musa=4+2+1=7,stephen=4+3+3=10,marcus=4+5+3=12	musa	3	
2025-07-17 11:50	stephen,musa,jem	stephen=6+4+3=13,musa=5+4+1=10,jem=4+4+2=10 | REROLL musa=2+1+2=5,jem=1+6+6=13	musa	3	tie musa/jem at 10, rerolled
2025-07-17 13:26	alex,marcus,musa,stephen	alex=1+6+3=10,marcus=5+2+1=8,musa=4+1+6=11,stephen=6+4+3=13	marcus	4	
2025-07-17 14:59	stephen,musa,sasha	stephen=6+6+4=16,musa=5+4+4=13,sasha=2+3+1=6	sasha	3	lemon special
2025-07-17 16:20	stephen,sasha,musa	stephen=6+6+6=18,sasha=3+3+1=7,musa=6+5+5=16	sasha	3	KING: stephen rolled 18; lemon special
2025-07-18 10:59	sasha,stephen,alex	sasha=6+6+3=15,stephen=4+2+6=12,alex=6+2+2=10	alex	3	lemon special
2025-07-18 11:42	jem,stephen,alex	jem=1+1+2=4,stephen=6+5+1=12,alex=4+5+6=15	jem	3	
2025-07-18 13:50	alex,stephen,tim	alex=3+6+2=11,stephen=6+3+2=11,tim=5+1+4=10	tim	3	
2025-07-18 14:14	sasha,jem	sasha=5+3+3=11,jem=6+2+2=10	jem	2	lemon special
2025-07-18 15:33	jem,alex,stephen,sasha	jem=6+3+6=15,alex=6+6+6=18,stephen=4+3+2=9,sasha=2+4+4=10	stephen	4	KING: alex rolled 18; lemon special
2025-07-18 17:40	sasha(offered),marcus,jem,alex	-	sasha	4	"ot" offered tea; lemon special
2025-07-21 10:06	musa,alex,sasha,jem	musa=4+3+1=8,alex=6+4+2=12,sasha=4+4+3=11,jem=4+5+2=11	musa	4	lemon special
2025-07-21 14:25	jem(offered),stephen,sasha,musa	-	jem	4	"ot" offered tea; lemon special
2025-07-21 15:30	musa(offered),tim,stephen,alex	-	musa	4	"ot" offered tea
2025-07-21 16:44	jem (offer declined)	-	jem	-	lonely tea; cancelled
2025-07-21 16:45	jem(offered),alex,musa	-	jem	3	"ot" offered tea
2025-07-22 11:07	stephen,sasha,jem,marcus	stephen=1+6+1=8,sasha=2+6+2=10,jem=4+6+2=12,marcus=2+3+4=9	stephen	4	lemon special
2025-07-22 14:29	tim,alex,musa,marcus	tim=3+6+2=11,alex=1+1+3=5,musa=2+4+3=9,marcus=4+5+3=12	alex	4	
2025-07-22 17:15	musa,stephen	musa=5+2+3=10,stephen=5+4+3=12	musa	2	
2025-07-23 08:37	marcus (offer declined)	-	marcus	1	lonely tea
2025-07-23 10:49	sasha,musa,stephen,marcus	sasha=2+6+5=13,musa=5+1+1=7,stephen=5+5+2=12,marcus=6+4+2=12	musa	4	lemon special
2025-07-23 13:11	stephen (no takers)	-	stephen	-	selfish tea; cancelled
2025-07-23 13:12	marcus,jem,tim,stephen,musa	marcus=2+1+5=8,jem=1+1+4=6,tim=3+4+2=9,stephen=4+5+6=15,musa=5+5+1=11	jem	5	
2025-07-23 14:51	marcus(offered),stephen,jem	-	marcus	3	"ot" offered tea
2025-07-23 16:01	stephen(offered),sasha,alex,marcus,musa,jem	-	stephen	6	"ot" offered tea; lemon special
2025-07-24 10:29	laurence,marcus,jem,sasha,tim,stephen	laurence=3+1+4=8,marcus=4+5+5=14,jem=3+1+5=9,sasha=1+3+5=9,tim=3+6+6=15,stephen=2+5+3=10	laurence	6	lemon special
2025-07-24 11:26	marcus,stephen	marcus=1+2+5=8,stephen=4+4+1=9	marcus	2	
2025-07-24 14:01	jem,alex,marcus,sasha,stephen	jem=3+3+1=7,alex=3+3+6=12,marcus=6+6+6=18,sasha=2+2+1=5,stephen=3+5+5=13	sasha	5	KING: marcus rolled 6-6-6=18 and was exempt for the day; lemon special
2025-07-24 16:24	jem (no takers)	-	jem	-	selfish tea; cancelled
2025-07-24 16:25	jem(offered),alex,stephen	-	jem	3	"ot" offered tea; bot double-fired (2 cups then 3)
2025-07-25 10:44	jem(offered),sasha,musa	-	jem	3	"ot" offered tea; last round before the stats reset; lemon special
2025-07-25 12:23	alex (no takers)	-	alex	-	selfish tea; cancelled
2025-07-25 15:22	sasha (no takers)	-	sasha	-	selfish tea; cancelled
2025-07-25 15:23	alex,jem,musa,sasha	alex=3+6+5=14,jem=4+5+6=15,musa=2+2+2=6,sasha=6+5+4=15	musa	4	first round after the stats reset; lemon special
2025-07-28 08:10	tim (offer declined)	-	tim	1	lonely tea
2025-07-28 10:34	musa,sasha,jem,stephen	musa=4+4+1=9,sasha=2+1+6=9,jem=3+3+5=11,stephen=1+1+2=4	stephen	4	lemon special
2025-07-28 11:56	stephen,musa,tim,jem	stephen=6+4+3=13,musa=4+2+1=7,tim=5+4+4=13,jem=3+4+4=11	musa	4	
2025-07-28 14:09	stephen,musa	stephen=1+2+6=9,musa=4+3+1=8	musa	2	
2025-07-28 15:36	stephen,musa,jem	stephen=1+4+1=6,musa=2+6+3=11,jem=5+5+5=15	stephen	3	
2025-07-28 16:39	jem,stephen	jem=4+6+6=16,stephen=4+1+3=8	stephen	2	
2025-07-29 10:02	jem (no takers)	-	jem	-	selfish tea; cancelled
2025-07-29 10:03	stephen,sasha,marcus,jem	stephen=6+2+2=10,sasha=6+2+3=11,marcus=6+4+2=12,jem=6+4+6=16	stephen	4	lemon special
2025-07-29 11:49	musa,stephen,jem,marcus,tim	musa=4+6+3=13,stephen=1+5+1=7,jem=4+5+1=10,marcus=2+6+2=10,tim=4+5+3=12	stephen	5	
2025-07-29 14:55	marcus,stephen	marcus=3+3+6=12,stephen=6+1+2=9	stephen	2	cancelled seconds later
2025-07-29 14:56	stephen,jem,sasha,musa	stephen=4+3+2=9,jem=1+5+5=11,sasha=4+5+4=13,musa=3+5+3=11	stephen	4	lemon special
2025-07-29 16:41	jem,musa	jem=3+6+3=12,musa=1+6+4=11	musa	2	
2025-07-30 10:43	musa,jem,sasha	musa=3+5+3=11,jem=2+2+1=5,sasha=4+2+5=11	jem	3	lemon special
2025-07-30 13:55	jem,marcus,tim,stephen	jem=4+1+3=8,marcus=5+4+3=12,tim=2+2+6=10,stephen=1+6+5=12	jem	4	
2025-07-30 14:50	stephen,sasha,marcus	stephen=5+6+6=17,sasha=2+4+6=12,marcus=1+3+5=9	marcus	3	lemon special
2025-07-30 15:59	sasha,musa,marcus,stephen,jem	sasha=2+1+2=5,musa=1+4+2=7,marcus=6+4+6=16,stephen=2+5+6=13,jem=3+5+1=9	sasha	5	lemon special
2025-07-31 10:33	musa(offered),stephen,jem,sasha	-	musa	4	"ot" offered tea; lemon special
2025-07-31 13:21	marcus,musa,sasha,stephen	marcus=3+4+4=11,musa=1+2+5=8,sasha=4+6+5=15,stephen=4+1+3=8 | REROLL stephen=5+1+1=7,musa=2+6+6=14	stephen	4	tie stephen/musa at 8, rerolled; lemon special
2025-07-31 14:51	jem,musa,stephen,marcus	jem=6+4+3=13,musa=3+6+1=10,stephen=3+3+4=10,marcus=1+1+5=7	marcus	4	
2025-07-31 16:00	marcus,musa,stephen,sasha	marcus=4+1+5=10,musa=3+1+2=6,stephen=3+1+3=7,sasha=2+6+4=12	musa	4	lemon special
2025-07-31 16:38	stephen,marcus,musa	stephen=2+4+1=7,marcus=3+3+1=7,musa=2+3+2=7 | REROLL musa=1+5+6=12,stephen=1+5+1=7,marcus=1+1+5=7 | REROLL2 marcus=1+3+4=8,stephen=3+1+1=5	stephen	3	THREE-WAY TIE at 7, then a further tie at 7; took three rolls to resolve
2025-07-31 16:39	stephen,marcus	stephen=3+1+1=5,marcus=1+3+4=8	stephen	3	
2025-08-01 11:43	sasha(offered),jem	-	sasha	2	"ot" offered tea; lemon special
2025-08-01 13:16	jem(offered),sasha	-	jem	2	"ot" offered tea; lemon special
2025-08-01 16:38	sasha(offered),jem	-	sasha	2	"ot" offered tea; lemon special
2025-08-04 10:44	stephen(offered),musa,sasha,jem	-	stephen	4	"ot" offered tea; lemon special
2025-08-04 14:21	sasha,tim,musa,stephen	sasha=5+1+6=12,tim=3+1+1=5,musa=3+3+6=12,stephen=1+3+6=10	tim	4	lemon special
2025-08-04 15:20	stephen,musa,jem	stephen=2+2+4=8,musa=1+6+1=8,jem=1+3+6=10 | REROLL musa=5+2+3=10,stephen=2+3+1=6	stephen	3	tie stephen/musa at 8, rerolled
2025-08-05 11:21	stephen (no takers)	-	stephen	-	selfish tea; cancelled
2025-08-05 11:22	jem,stephen,sasha	jem=4+3+1=8,stephen=4+5+4=13,sasha=4+6+6=16	jem	3	lemon special
2025-08-05 14:50	stephen,jem,sasha	stephen=2+4+6=12,jem=5+3+2=10,sasha=1+5+1=7	sasha	3	lemon special
2025-08-05 17:11	stephen,jem	stephen=1+3+1=5,jem=4+4+6=14	stephen	2	
2025-08-06 11:30	musa,sasha	musa=2+6+4=12,sasha=5+3+1=9	sasha	2	lemon special
2025-08-07 10:21	musa,tim,sasha	musa=3+5+5=13,tim=3+4+5=12,sasha=3+2+1=6	sasha	3	lemon special
2025-08-07 10:22	jem (offer declined)	-	jem	1	lonely tea
2025-08-07 13:14	jem(offered),musa	-	jem	2	"ot" offered tea
2025-08-07 16:07	musa,jem,sasha	musa=2+2+3=7,jem=5+6+2=13,sasha=2+2+1=5	sasha	3	lemon special
2025-08-08 10:01	jem (no takers)	-	jem	1	selfish tea
2025-08-08 11:27	jem,musa,sasha	jem=5+2+4=11,musa=2+4+6=12,sasha=6+2+2=10	sasha	3	lemon special
2025-08-08 15:01	sasha(offered),musa	-	sasha	2	"ot" offered tea; lemon special
2025-08-11 10:15	marcus,jem	marcus=5+6+5=16,jem=2+4+5=11	jem	2	
2025-08-11 11:43	jem,musa,sasha	jem=3+6+6=15,musa=5+6+4=15,sasha=1+4+5=10	sasha	3	lemon special
2025-08-11 13:55	stephen,laurence,musa,sasha,marcus,tim,musa(dupe)	stephen=3+4+4=11,laurence=1+3+4=8,musa=6+6+4=16,sasha=5+3+3=11,marcus=2+6+6=14,tim=3+4+4=11,musa_dupe=6+6+4+1+2+2=21	laurence	7	BOT BUG: musa entered twice; duplicate entry rolled SIX dice (=21). Laurence's biggest ever loss; lemon special
2025-08-11 13:55	musa (no takers)	-	musa	-	selfish tea; cancelled
2025-08-11 14:52	musa,stephen	musa=3+1+2=6,stephen=5+6+1=12	musa	2	
2025-08-11 16:27	musa(offered),stephen,jem	-	musa	3	"ot" offered tea
2025-08-12 09:08	marcus (offer declined)	-	marcus	1	lonely tea
2025-08-12 10:43	stephen,jem,sasha,marcus	stephen=3+6+6=15,jem=2+1+6=9,sasha=3+1+1=5,marcus=4+3+6=13	sasha	4	lemon special
2025-08-12 11:34	stephen (no takers)	-	stephen	1	selfish tea
2025-08-12 15:07	sasha,jem,stephen,tim	sasha=4+3+1=8,jem=3+5+2=10,stephen=5+6+3=14,tim=4+1+2=7	tim	4	lemon special
2025-08-13 11:37	tim,jem,sasha,marcus,stephen	tim=3+5+5=13,jem=6+3+3=12,sasha=5+4+6=15,marcus=5+5+3=13,stephen=4+2+4=10	stephen	5	lemon special
2025-08-13 12:14	stephen (offer declined)	-	stephen	1	lonely tea
2025-08-13 13:44	stephen(offered),marcus,musa,sasha	-	stephen	4	"ot" offered tea; lemon special
2025-08-13 15:46	sasha,musa,stephen,marcus	sasha=3+6+5=14,musa=5+1+4=10,stephen=6+1+2=9,marcus=1+4+1=6	marcus	4	lemon special
2025-08-13 17:16	musa,stephen	musa=4+2+3=9,stephen=4+1+5=10	musa	2	
2025-08-14 08:56	marcus (offer declined)	-	marcus	1	lonely tea
2025-08-14 14:42	musa,sasha	musa=2+1+1=4,sasha=6+1+6=13	musa	2	lemon special
2025-08-14 14:55	marcus (no takers)	-	marcus	1	selfish tea
2025-08-14 16:35	stephen,sasha,marcus	stephen=1+4+5=10,sasha=5+5+6=16,marcus=4+2+4=10 | REROLL marcus=4+2+3=9,stephen=2+6+4=12	marcus	3	tie stephen/marcus at 10, rerolled; lemon special
2025-08-15 09:43	stephen(offered),marcus	-	stephen	2	"ot" offered tea
2025-08-15 11:00	sasha,marcus,jem,stephen	sasha=4+5+2=11,marcus=2+1+4=7,jem=4+6+5=15,stephen=2+6+2=10	marcus	4	lemon special
2025-08-15 13:44	stephen (no takers)	-	stephen	-	selfish tea; cancelled
2025-08-15 13:46	stephen,marcus,sasha	stephen=6+4+2=12,marcus=1+4+2=7,sasha=2+1+3=6	sasha	3	lemon special
2025-08-15 15:55	jem,marcus,stephen,musa,sasha,marcus(dupe)	jem=6+5+6=17,marcus=2+6+5=13,stephen=6+4+2=12,musa=6+6+3=15,sasha=3+5+4=12,marcus_dupe=2+6+5+2+3+6=24 | REROLL sasha=1+6+6=13,stephen=1+6+5=12	stephen	6	BOT BUG: marcus entered twice; his duplicate entry was rolled SIX dice (=24) instead of three; lemon special
2025-08-18 16:05	marcus,alex,musa,jem	marcus=5+3+3=11,alex=3+2+3=8,musa=4+5+1=10,jem=6+1+4=11	alex	4	
2025-08-20 10:47	marcus,jem,stephen	marcus=6+3+5=14,jem=5+4+1=10,stephen=5+3+2=10 | REROLL jem=1+2+1=4,stephen=6+1+1=8	jem	3	tie jem/stephen at 10, rerolled
2025-08-20 16:37	musa,stephen,marcus,sasha	musa=3+2+6=11,stephen=6+4+3=13,marcus=5+6+1=12,sasha=4+6+3=13	musa	4	lemon special
2025-08-20 18:02	stephen,musa,alex	stephen=2+3+5=10,musa=4+2+2=8,alex=6+5+5=16	musa	3	
2025-08-21 11:06	marcus,musa,tim,sasha,alex	marcus=1+2+2=5,musa=3+6+5=14,tim=3+1+5=9,sasha=3+3+2=8,alex=1+2+5=8	marcus	5	round A of a double-fire caused by rt/t spam; lemon special
2025-08-21 11:06	sasha,tim,musa,alex,marcus	sasha=5+2+1=8,tim=6+6+3=15,musa=3+2+6=11,alex=4+5+3=12,marcus=5+4+6=15 | REROLL sasha=4+2+3=9,marcus=5+4+6=15	sasha	5	round B of the same double-fire; lemon special
2025-08-21 14:58	musa,sasha,stephen,marcus,tim,alex	musa=6+5+3=14,sasha=3+6+4=13,stephen=6+3+2=11,marcus=3+2+2=7,tim=2+3+1=6,alex=4+5+2=11	tim	6	lemon special
2025-08-21 14:58	marcus (no takers)	-	marcus	-	selfish tea; cancelled
2025-08-22 11:30	musa(offered),alex,stephen	-	musa	3	"ot" offered tea
2025-08-26 10:25	marcus,stephen	marcus=2+3+2=7,stephen=5+2+4=11	marcus	2	
2025-08-26 10:27	tania,marcus,stephen	tania=1+6+4=11,marcus=1+4+6=11,stephen=3+3+4=10	stephen	3	
2025-08-26 11:43	marcus,musa,stephen,tim	marcus=3+5+2=10,musa=1+3+1=5,stephen=1+5+6=12,tim=1+6+4=11	musa	4	
2025-08-26 14:28	stephen (bot did not respond)	-	-	-	bot failure; stephen's "rt" got no reply
2025-08-26 15:15	tania,stephen,marcus	tania=3+4+3=10,stephen=4+5+5=14,marcus=2+3+1=6	marcus	3	
2025-08-26 16:28	musa,jem,tania,stephen,marcus	musa=6+5+6=17,jem=5+5+1=11,tania=1+5+6=12,stephen=1+6+6=13,marcus=3+1+5=9	marcus	5	
2025-08-27 10:04	marcus,alex	marcus=4+1+5=10,alex=1+6+1=8	alex	2	
2025-08-27 10:04	alex (no takers)	-	alex	-	selfish tea; cancelled
2025-08-27 13:42	alex,marcus	alex=6+5+5=16,marcus=4+3+1=8	marcus	2	
2025-08-27 14:05	tim,alex	tim=4+6+5=15,alex=5+2+3=10	alex	2	
2025-08-28 11:20	marcus,tim,musa,alex,stephen	marcus=4+2+2=8,tim=4+1+5=10,musa=4+5+3=12,alex=5+1+3=9,stephen=2+6+2=10	marcus	5	
2025-08-28 15:02	alex,stephen,marcus,musa	alex=6+5+5=16,stephen=3+2+5=10,marcus=1+5+1=7,musa=1+6+1=8	marcus	4	cancelled 8s after the result
2025-09-01 10:23	musa,alex	musa=3+3+1=7,alex=5+4+2=11	musa	2	
2025-09-02 16:07	musa (no takers)	-	musa	-	selfish tea; cancelled
2025-09-03 16:23	alex,sasha,jem	alex=2+5+2=9,sasha=2+4+4=10,jem=4+5+5=14	alex	3	lemon special
2025-09-04 11:29	marcus,musa,tania	marcus=6+1+3=10,musa=5+1+2=8,tania=4+4+6=14	musa	3	
2025-09-04 11:57	jem,tim	jem=3+5+6=14,tim=2+6+2=10	tim	2	
2025-09-04 12:34	tim(offered),alex,marcus	-	tim	3	"ot" offered tea
2025-09-04 14:49	musa,marcus,jem,sasha	musa=2+6+2=10,marcus=3+5+1=9,jem=4+1+2=7,sasha=6+5+6=17	jem	4	lemon special
2025-09-04 15:08	laurence (no takers)	-	laurence	-	selfish tea; cancelled
2025-09-04 16:11	musa (offer declined)	-	musa	-	lonely tea; cancelled
2025-09-04 16:39	laurence (no takers)	-	laurence	1	selfish tea
2025-09-05 13:25	sasha,marcus,alex	sasha=3+3+6=12,marcus=4+6+6=16,alex=6+4+3=13	sasha	3	lemon special
2025-09-05 15:17	jem,marcus,musa,tania,alex,sasha	jem=6+5+2=13,marcus=3+4+1=8,musa=1+1+6=8,tania=3+1+5=9,alex=4+4+5=13,sasha=1+6+2=9 | REROLL marcus=3+2+2=7,musa=2+5+2=9	marcus	6	tie marcus/musa at 8, rerolled; lemon special
2025-09-09 10:50	musa (no takers)	-	musa	1	selfish tea
2025-09-10 16:10	tim (no takers)	-	tim	1	selfish tea
2025-09-11 13:30	tim (no takers)	-	tim	1	selfish tea
2025-09-11 13:34	tim (no takers)	-	tim	-	selfish tea; cancelled
2025-09-11 13:36	jem,tim	jem=6+2+3=11,tim=2+6+3=11 | REROLL tim=5+5+3=13,jem=2+3+6=11	jem	2	tie at 11, rerolled
2025-09-15 15:20	stephen (no takers)	-	stephen	-	selfish tea; cancelled
2025-09-15 15:33	tim (no takers)	-	tim	1	selfish tea
2025-09-17 15:47	stephen(offered),musa	-	stephen	2	"ot" offered tea
2025-09-18 13:38	stephen (no takers)	-	stephen	-	selfish tea; cancelled
2025-09-18 13:39	sasha,stephen,jem	sasha=4+2+4=10,stephen=6+6+1=13,jem=6+1+2=9	jem	3	lemon special
2025-09-22 13:29	jem,sasha	jem=6+5+2=13,sasha=3+3+4=10	sasha	2	lemon special
2025-09-29 14:37	musa,alex	musa=4+3+3=10,alex=3+5+5=13	musa	2	
2025-09-30 11:34	martyn,musa	martyn=6+3+3=12,musa=6+3+3=12 | REROLL martyn=5+6+2=13,musa=6+6+1=13 | REROLL2 martyn=4+1+2=7,musa=4+3+1=8	martyn	2	DOUBLE TIE: identical totals twice in a row before resolving; martyn's first ever round (joined 3 min earlier)
2025-09-30 15:40	tim (no takers)	-	tim	-	selfish tea; cancelled
2025-10-01 11:50	alex(offered),musa	-	alex	2	"ot" offered tea
2025-10-01 15:17	alex(offered),musa	-	alex	2	"ot" offered tea
2025-10-01 16:42	martyn(offered),alex,musa	-	martyn	3	"ot" offered tea
2025-10-02 09:03	martyn (offer declined)	-	martyn	1	lonely tea
2025-10-02 14:09	alex,tim,martyn	alex=5+5+6=16,tim=3+1+4=8,martyn=5+3+1=9	tim	3	
2025-10-03 08:54	martyn (offer declined)	-	martyn	1	lonely tea
2025-10-03 10:30	martyn(offered),alex,sasha,tim	-	martyn	4	"ot" offered tea; lemon special
2025-10-07 10:59	musa,marcus	musa=4+5+6=15,marcus=6+4+4=14	marcus	2	
2025-10-07 15:48	marcus (no takers)	-	marcus	-	selfish tea; cancelled
2025-10-07 15:49	marcus,stephen	marcus=2+3+1=6,stephen=6+2+5=13	marcus	2	
2025-10-08 10:27	martyn(offered),alex,stephen,sasha	-	martyn	4	"ot" offered tea; lemon special
2025-10-08 13:26	martyn(offered),alex,stephen	-	martyn	3	"ot" offered tea
2025-10-09 10:36	sasha,alex,martyn,marcus	sasha=3+2+5=10,alex=1+1+6=8,martyn=5+4+1=10,marcus=6+6+4=16	alex	4	lemon special
2025-10-09 14:02	martyn(offered),alex,marcus,stephen	-	martyn	4	bot failed to register the round; martyn honoured it manually
2025-10-10 13:56	stephen,marcus	stephen=1+2+4=7,marcus=4+1+3=8	stephen	2	
2025-10-10 16:14	martyn(offered),alex,marcus,sasha	-	martyn	4	"ot" offered tea; lemon special
2025-10-13 11:36	martyn(offered),musa,marcus,stephen,sasha,tim	-	martyn	6	"ot" offered tea; lemon special
2025-10-13 14:31	musa,marcus	musa=1+4+5=10,marcus=3+5+1=9	marcus	2	
2025-10-14 10:13	musa (offer declined)	-	musa	1	lonely tea
2025-10-14 10:13	martyn(offered),sasha,musa	-	martyn	3	"ot" offered tea; lemon special
2025-10-14 14:45	stephen,martyn,sasha,marcus	stephen=5+6+3=14,martyn=1+5+5=11,sasha=3+4+2=9,marcus=5+3+1=9 | REROLL marcus=1+1+5=7,sasha=3+4+2=9	marcus	4	tie sasha/marcus at 9, rerolled; lemon special
2025-10-15 09:51	stephen(offered),marcus,martyn	-	stephen	3	"ot" offered tea
2025-10-15 11:30	alex,martyn,sasha,musa	alex=1+3+5=9,martyn=3+2+4=9,sasha=2+2+6=10,musa=2+1+2=5	musa	4	lemon special
2025-10-15 13:45	alex,tim,marcus,musa,stephen	alex=3+2+3=8,tim=1+4+1=6,marcus=5+2+6=13,musa=2+3+1=6,stephen=2+6+5=13 | REROLL tim=2+6+1=9,musa=1+5+6=12	tim	5	tie tim/musa at 6, rerolled
2025-10-15 15:05	musa,alex,marcus,stephen,martyn	musa=6+1+6=13,alex=3+3+1=7,marcus=5+3+5=13,stephen=5+1+3=9,martyn=1+2+4=7 | REROLL alex=6+5+1=12,martyn=1+6+1=8	martyn	5	tie alex/martyn at 7, rerolled
2025-10-16 14:15	alex,sasha	alex=1+4+4=9,sasha=1+4+1=6	sasha	2	lemon special
2025-10-17 09:49	stephen(offered),martyn,alex	-	stephen	3	"ot" offered tea
2025-10-17 11:14	stephen,martyn,alex	stephen=6+3+4=13,martyn=2+1+2=5,alex=4+3+3=10	martyn	3	
2025-10-17 14:25	marcus,stephen	marcus=4+1+1=6,stephen=2+5+1=8	marcus	2	
2025-10-17 16:03	martyn,musa	martyn=2+2+5=9,musa=2+3+6=11	martyn	2	
2025-10-20 11:07	martyn(offered),marcus,jem,alex,musa,sasha	-	martyn	6	"ot" offered tea; lemon special
2025-10-20 13:07	musa (no takers)	-	musa	1	selfish tea
2025-10-20 13:16	jem,sasha,alex,marcus,musa	jem=4+5+3=12,sasha=2+5+2=9,alex=4+2+2=8,marcus=3+5+1=9,musa=6+1+6=13	alex	5	lemon special
2025-10-20 15:04	jem,marcus,alex,musa,martyn,sasha	jem=1+3+2=6,marcus=1+2+1=4,alex=2+2+6=10,musa=4+3+1=8,martyn=4+4+3=11,sasha=6+6+5=17	marcus	6	lemon special
2025-10-21 14:47	martyn(offered),sasha,marcus,alex	-	martyn	4	"ot" offered tea; lemon special
2025-10-22 10:13	martyn(offered),musa,marcus,jem	-	martyn	4	"ot" offered tea
2025-10-22 13:22	musa(offered),marcus	-	musa	2	"ot" offered tea
2025-10-22 13:32	jem (no takers)	-	jem	-	selfish tea; cancelled
2025-10-22 15:57	jem(offered),martyn	-	jem	2	"ot" offered tea
2025-10-23 12:15	marcus,musa,martyn,alex,jem	marcus=5+4+5=14,musa=2+5+6=13,martyn=2+4+4=10,alex=4+6+4=14,jem=4+2+5=11	martyn	5	
2025-10-23 13:51	alex,musa,jem	alex=2+5+6=13,musa=1+4+2=7,jem=1+2+1=4	jem	3	
2025-10-23 14:24	musa (no takers)	-	musa	-	selfish tea; cancelled
2025-10-23 14:54	martyn(offered),marcus,alex,musa	-	martyn	4	"ot" offered tea
2025-10-23 16:36	martyn(offered),marcus,jem,alex	-	martyn	4	"ot" offered tea
2025-10-23 18:54	musa (offer declined)	-	musa	1	lonely tea
2025-10-24 09:54	jem(offered),stephen	-	jem	2	"ot" offered tea
2025-10-24 10:51	martyn(offered),marcus,alex	-	martyn	3	"ot" offered tea
2025-10-24 15:41	alex,jem,stephen,marcus	alex=6+3+2=11,jem=3+3+2=8,stephen=6+4+3=13,marcus=3+5+5=13	jem	4	
2025-10-27 09:52	musa,marcus,alex,jem	musa=2+2+2=6,marcus=5+2+2=9,alex=2+1+2=5,jem=4+3+4=11	alex	4	
2025-10-27 11:09	martyn,stephen,jem,marcus,alex,musa	martyn=1+4+6=11,stephen=3+5+6=14,jem=3+4+6=13,marcus=5+1+6=12,alex=4+5+4=13,musa=2+5+3=10	musa	6	
2025-10-27 14:07	jem,marcus,martyn,sasha,alex	jem=3+5+4=12,marcus=4+2+1=7,martyn=5+1+3=9,sasha=3+1+6=10,alex=1+5+3=9	marcus	5	lemon special
2025-10-27 15:18	musa,jem,stephen,marcus,alex	musa=3+3+4=10,jem=4+3+2=9,stephen=5+2+5=12,marcus=5+3+3=11,alex=1+5+3=9 | REROLL jem=4+1+4=9,alex=4+2+6=12	jem	5	tie jem/alex at 9, rerolled
2025-10-27 16:33	martyn(offered),sasha,musa,alex,stephen	-	martyn	4	"ot" offered tea; lemon special
2025-10-28 13:04	stephen (no takers)	-	stephen	-	selfish tea; cancelled
2025-10-28 13:05	stephen,sasha,alex	stephen=4+5+6=15,sasha=6+2+2=10,alex=4+5+6=15	sasha	3	lemon special
2025-10-28 15:39	stephen,musa	stephen=6+3+4=13,musa=4+1+3=8	musa	2	
2025-10-29 10:29	martyn(offered),sasha	-	martyn	2	"ot" offered tea; lemon special
2025-10-29 15:27	martyn(offered),musa,jem	-	martyn	3	"ot" offered tea
2025-10-30 11:08	martyn(offered),musa	-	martyn	2	"ot" offered tea
2025-10-30 13:38	musa,stephen,tim	musa=5+4+1=10,stephen=6+4+5=15,tim=5+6+5=16	musa	3	
2025-10-30 16:33	martyn,musa,alex,sasha,stephen	martyn=1+6+5=12,musa=5+3+4=12,alex=4+4+5=13,sasha=5+5+5=15,stephen=4+4+5=13 | REROLL martyn=6+4+3=13,musa=3+1+6=10	musa	5	tie martyn/musa at 12, rerolled; lemon special
2025-10-31 10:18	sasha,stephen,alex	sasha=1+2+1=4,stephen=6+2+5=13,alex=1+2+6=9	sasha	3	lemon special
2025-11-03 11:28	jem,marcus,stephen,martyn,sasha	jem=5+6+1=12,marcus=3+2+5=10,stephen=2+4+6=12,martyn=1+3+5=9,sasha=2+6+2=10	martyn	5	lemon special
