# datetime	bids	rolls	loser	loser_bid	cups	penalty	payments	teaderboard_after
2026-05-27 14:54	alex=5,stephen=3,marcus=2	-	marcus	2	3	d4=4	stephen+2.5,alex-0.5,marcus-2.0	sasha147.3,jem103.3,aatif89.0,martyn79.6,stephen76.8,musa68.6,alex62.7,megan55.6,marcus45.7,tim37.2
2026-05-28 11:49	musa=5,marcus=4,tim=4,sasha=4,stephen=3	-	stephen	3	5	d4=4	tim+1.0,marcus+1.0,sasha+1.0,musa-0.2,stephen-2.8	sasha148.3,jem103.3,aatif89.0,martyn79.6,stephen74.0,musa68.4,alex62.7,megan55.6,marcus46.7,tim38.2
2026-05-28 11:50	(none - alex alone)	-	alex	-	1	-	-	-
2026-05-28 13:16	alex=4,stephen=4,marcus=3,musa=1	-	musa	1	4	d2=2	marcus+0.7,musa+0.7,stephen-0.7,alex-0.7	sasha148.3,jem103.3,aatif89.0,martyn79.6,stephen73.3,musa69.0,alex62.0,megan55.6,marcus47.4,tim38.2
2026-05-28 16:53	(none - musa alone)	-	musa	-	1	-	-	-
2026-05-29 11:18	stephen=4,marcus=4,tim=3,musa=2	-	musa	2	4	d6=6	tim+2.3,marcus+1.0,stephen+1.0,musa-4.3	sasha148.3,jem103.3,aatif89.0,martyn79.6,stephen74.3,musa64.7,alex62.0,megan55.6,marcus48.4,tim40.6
2026-05-29 11:19	(none - alex alone)	-	alex	-	1	-	-	-
2026-05-29 15:08	alex=4,musa=3,sasha=0	-	sasha	0	3	d3=3	sasha+0.5,musa+0.5,alex-1.0	sasha148.8,jem103.3,aatif89.0,martyn79.6,stephen74.3,musa65.2,alex61.0,megan55.6,marcus48.4,tim40.6
2026-06-01 09:53	stephen=5,alex=4,martyn=4,marcus=4,sasha=3	-	sasha	3	5	d3=3	alex+0.8,martyn+0.8,marcus+0.8,stephen-0.5,sasha-1.8	sasha147.0,jem103.3,aatif89.0,martyn80.4,stephen73.8,musa65.2,alex61.8,megan55.6,marcus49.2,tim40.6
2026-06-01 13:39	martyn=4,alex=3,stephen=3,marcus=2,musa=1	-	musa	1	5	d4=4	marcus+1.8,alex+0.5,stephen+0.5,martyn-0.8,musa-2.0	sasha147.0,jem103.3,aatif89.0,martyn79.6,stephen74.3,musa63.2,alex62.3,megan55.6,marcus50.9,tim40.6
2026-06-01 15:06	sasha=4,stephen=4,martyn=3,musa=3,marcus=0	-	marcus	0	5	d5=5	musa+1.0,martyn+1.0,stephen-0.2,sasha-0.2,marcus-1.5	sasha146.8,jem103.3,aatif89.0,martyn80.6,stephen74.1,musa64.2,alex62.3,megan55.6,marcus49.4,tim40.6
2026-06-01 17:08	martyn=3,musa=3,alex=2	-	alex	2	3	d6=6	martyn+2.5,musa+2.5,alex-5.0	sasha146.8,jem103.3,aatif89.0,martyn83.1,stephen74.1,musa66.7,alex57.3,megan55.6,marcus49.4,tim40.6
2026-06-02 13:48	musa=4,marcus=4,martyn=2	-	martyn	2	3	d2=2	(no transfers)	sasha146.8,jem103.3,aatif89.0,martyn83.1,stephen74.1,musa66.7,alex57.3,megan55.6,marcus49.4,tim40.6
2026-06-02 14:15	musa=3,martyn=2,marcus=0,sasha=0	marcus=2+3+1=6,sasha=1+3+6=10	marcus	0	4	d6=6	sasha+3.7,martyn+1.0,musa-0.3,marcus-4.3	sasha150.4,jem103.3,aatif89.0,martyn84.1,stephen74.1,musa66.4,alex57.3,megan55.6,marcus45.1,tim40.6
2026-06-03 10:52	martyn=3,musa=2,marcus=2	musa=6+6+2=14,marcus=3+5+3=11	marcus	2	3	d5=5	musa+3.0,martyn+1.5,marcus-4.5	sasha150.4,jem103.3,aatif89.0,martyn85.6,stephen74.1,musa69.4,alex57.3,megan55.6,marcus40.6,tim40.6
2026-06-03 13:41	(none - martyn alone)	-	martyn	-	1	-	-	-
2026-06-03 14:21	martyn=3,marcus=3,musa=2	-	musa	2	3	d1=1	(no transfers)	sasha150.4,jem103.3,aatif89.0,martyn85.6,stephen74.1,musa69.4,alex57.3,megan55.6,marcus40.6,tim40.6
2026-06-03 16:05	tim=5,marcus=5,musa=4	-	musa	4	3	d5=5	marcus+2.0,tim+2.0,musa-4.0	sasha150.4,jem103.3,aatif89.0,martyn85.6,stephen74.1,musa65.4,alex57.3,megan55.6,marcus42.6,tim42.6
2026-06-04 10:43	musa=4,sasha=4,stephen=0	-	stephen	0	3	d5=5	musa+0.5,sasha+0.5,stephen-1.0	sasha150.9,jem103.3,aatif89.0,martyn85.6,stephen73.1,musa65.9,alex57.3,megan55.6,marcus42.6,tim42.6
2026-06-04 11:33	stephen=4,martyn=3,marcus=3,musa=2	-	musa	2	4	d2=2	martyn+0.7,marcus+0.7,musa-0.7,stephen-0.7	sasha150.9,jem103.3,aatif89.0,martyn86.3,stephen72.4,musa65.2,alex57.3,megan55.6,marcus43.2,tim42.6
2026-06-04 14:02	musa=5,tim=4,marcus=3,stephen=3,sasha=0	-	sasha	0	5	d4=4	stephen+1.0,marcus+1.0,sasha-0.2,tim-0.2,musa-1.5	sasha150.7,jem103.3,aatif89.0,martyn86.3,stephen73.4,musa63.7,alex57.3,megan55.6,marcus44.2,tim42.3
2026-06-04 16:12	marcus=4,musa=4,megan=4,stephen=3,martyn=3	stephen=5+1+6=12,martyn=6+5+4=15	stephen	3	5	d2=2	martyn+1.2,marcus+0.0,musa+0.0,megan+0.0,stephen-1.2	sasha150.7,jem103.3,aatif89.0,martyn87.5,stephen72.2,musa63.7,alex57.3,megan55.6,marcus44.2,tim42.3
2026-06-05 11:07	musa=4,marcus=4,stephen=4,martyn=3	-	martyn	3	4	d5=5	marcus+1.3,stephen+1.3,musa+1.3,martyn-4.0	sasha150.7,jem103.3,aatif89.0,martyn83.5,stephen73.5,musa65.0,alex57.3,megan55.6,marcus45.6,tim42.3
2026-06-05 14:43	marcus=4,martyn=4,stephen=4,musa=0	-	musa	0	4	d6=6	martyn+0.7,marcus+0.7,stephen+0.7,musa-2.0	sasha150.7,jem103.3,aatif89.0,martyn84.2,stephen74.2,musa63.0,alex57.3,megan55.6,marcus46.2,tim42.3
2026-06-08 12:17	megan=4,jem=2,aatif=0	-	aatif	0	3	d4=4	jem+2.0,megan-1.0,aatif-1.0	sasha150.7,jem105.3,aatif88.0,martyn84.2,stephen74.2,musa63.0,alex57.3,megan54.6,marcus46.2,tim42.3
2026-06-08 13:37	tim=4,stephen=4,jem=3,aatif=2,megan=2	aatif=6+3+4=13,megan=1+1+3=5	megan	2	5	d2=2	aatif+1.8,jem+0.5,tim-0.8,megan-0.8,stephen-0.8	sasha150.7,jem105.8,aatif89.8,martyn84.2,stephen73.4,musa63.0,alex57.3,megan53.9,marcus46.2,tim41.6
2026-06-08 14:44	stephen=4,sasha=3,jem=0	-	jem	0	3	d3=3	sasha+0.5,jem+0.5,stephen-1.0	sasha151.2,jem106.3,aatif89.8,martyn84.2,stephen72.4,musa63.0,alex57.3,megan53.9,marcus46.2,tim41.6
2026-06-09 13:12	stephen=4,musa=4,megan=3,aatif=3,sasha=0	-	sasha	0	5	d2=2	sasha+1.5,aatif+0.2,megan+0.2,musa-1.0,stephen-1.0	jem106.3,aatif90.0,martyn84.2,sasha83.7,stephen71.4,adam69.0,musa62.0,alex57.3,megan54.1,marcus46.2,tim41.6
2026-06-09 13:14	adam=4,jem=3,megan=3,sasha=3,musa=2,aatif=0	-	aatif	0	6	d2=2	musa+1.0,aatif+1.0,jem-0.2,megan-0.2,sasha-0.2,adam-1.4	jem106.1,aatif91.0,martyn84.2,sasha83.5,stephen71.4,adam67.6,musa63.0,alex57.3,megan53.9,marcus46.2,tim41.6
2026-06-09 14:28	musa=4,stephen=3,megan=2	-	megan	2	3	d3=3	stephen+1.5,musa+0.0,megan-1.5	jem106.1,aatif91.0,martyn84.2,sasha83.5,stephen72.9,adam67.6,musa63.0,alex57.3,megan52.4,marcus46.2,tim41.6
2026-06-09 15:16	tim=4,stephen=4,musa=3,jem=1,sasha=0	-	sasha	0	5	d1=1	sasha+2.0,jem+2.0,musa-0.5,stephen-1.8,tim-1.8	jem108.1,aatif91.0,sasha85.5,martyn84.2,stephen71.2,adam67.6,musa62.5,alex57.3,megan52.4,marcus46.2,tim39.8
2026-06-09 16:25	megan=4,jem=1,stephen=0	-	stephen	0	3	d6=6	jem+4.0,megan-0.5,stephen-3.5	jem112.1,aatif91.0,sasha85.5,martyn84.2,stephen67.7,adam67.6,musa62.5,alex57.3,megan51.9,marcus46.2,tim39.8
2026-06-09 16:46	megan=1,jem=1,adam=1,musa=0	-	musa	0	4	d5=5	adam+1.3,jem+1.3,megan+1.3,musa-4.0	jem113.4,aatif91.0,sasha85.5,martyn84.2,adam68.9,stephen67.7,musa58.5,alex57.3,megan53.3,marcus46.2,tim39.8
2026-06-10 10:16	marcus=4,musa=4,megan=2,aatif=2,adam=2,jem=1	-	jem	1	6	d2=2	adam+1.0,megan+1.0,aatif+1.0,jem-0.2,musa-1.4,marcus-1.4	jem113.2,aatif92.0,sasha85.5,martyn84.2,adam69.9,stephen67.7,alex57.3,musa57.1,megan54.3,marcus44.8,tim39.8
2026-06-10 11:05	aatif=3,stephen=3,musa=2,jem=2	musa=5+1+3=9,jem=6+2+1=9;REROLL musa=4+2+6=12,jem=3+2+5=10	jem	2	4	d2=2	musa+1.3,stephen+0.0,aatif+0.0,jem-1.3	jem111.9,aatif92.0,sasha85.5,martyn84.2,adam69.9,stephen67.7,musa58.5,alex57.3,megan54.3,marcus44.8,tim39.8
2026-06-10 12:11	stephen=4,jem=3,musa=2	-	musa	2	3	d1=1	musa+0.5,jem+0.5,stephen-1.0	jem112.4,aatif92.0,sasha85.5,martyn84.2,adam69.9,stephen66.7,musa59.0,alex57.3,megan54.3,marcus44.8,tim39.8
2026-06-10 14:51	tim=3,musa=3,aatif=2,adam=2	aatif=1+6+5=12,adam=3+1+4=8	adam	2	4	d6=6	aatif+2.7,tim+1.3,musa+1.3,adam-5.3	jem112.4,aatif94.7,sasha85.5,martyn84.2,stephen66.7,adam64.6,musa60.3,alex57.3,megan54.3,marcus44.8,tim41.1
2026-06-10 16:14	stephen=4,musa=4	stephen=2+2+6=10,musa=6+4+6=16	stephen	4	2	d6=6	musa+6.0,stephen-6.0	jem112.4,aatif94.7,sasha85.5,martyn84.2,musa66.3,adam64.6,stephen60.7,alex57.3,megan54.3,marcus44.8,tim41.1
2026-06-11 11:07	alex=4,musa=4,stephen=4,megan=3,aatif=3,jem=2	-	jem	2	6	d2=2	megan+0.8,aatif+0.8,stephen-0.4,alex-0.4,musa-0.4,jem-0.4	jem112.0,aatif95.5,sasha85.5,martyn84.2,musa65.9,adam64.6,stephen60.3,alex56.9,megan55.1,marcus44.8,tim41.1
2026-06-11 12:21	marcus=3,alex=3,jem=3,aatif=3,megan=3,adam=2,stephen=0	-	stephen	0	7	d6=6	adam+1.5,alex+0.3,marcus+0.3,megan+0.3,jem+0.3,aatif+0.3,stephen-3.2	jem112.3,aatif95.8,sasha85.5,martyn84.2,adam66.1,musa65.9,alex57.2,stephen57.1,megan55.4,marcus45.2,tim41.1
2026-06-11 15:17	musa=3,aatif=3	musa=1+1+2=4,aatif=4+6+5=15	musa	3	2	d1=1	aatif+1.0,musa-1.0	jem112.3,aatif96.8,sasha85.5,martyn84.2,adam66.1,musa64.9,alex57.2,stephen57.1,megan55.4,marcus45.2,tim41.1
2026-06-11 17:11	aatif=3,musa=3,jem=2	-	jem	2	3	d4=4	aatif+1.5,musa+1.5,jem-3.0	jem109.3,aatif98.3,sasha85.5,martyn84.2,musa66.4,adam66.1,alex57.2,stephen57.1,megan55.4,marcus45.2,tim41.1
2026-06-12 10:47	aatif=3,marcus=3,musa=3,alex=3	aatif=3+1+2=6,marcus=3+4+2=9,musa=1+5+5=11,alex=5+6+4=15	aatif	3	4	d1=1	alex+0.3,musa+0.3,marcus+0.3,aatif-1.0	jem109.3,aatif97.3,sasha85.5,martyn84.2,musa66.7,adam66.1,alex57.5,stephen57.1,megan55.4,marcus45.5,tim41.1
2026-06-12 13:30	alex=4,marcus=4,aatif=3,musa=0	-	musa	0	4	d1=1	musa+2.7,aatif-0.0,alex-1.3,marcus-1.3	jem109.3,aatif97.3,sasha85.5,martyn84.2,musa69.4,adam66.1,stephen57.1,alex56.2,megan55.4,marcus44.2,tim41.1
2026-06-15 11:15	tim=4,jem=3,adam=2,aatif=0,marcus=0	aatif=6+3+1=10,marcus=3+4+5=12	aatif	0	5	d1=1	marcus+2.5,aatif+1.2,adam+0.0,jem-1.2,tim-2.5	jem108.1,aatif98.6,sasha85.5,martyn84.2,musa69.4,adam66.1,stephen57.1,alex56.2,megan55.4,marcus46.7,tim38.6
2026-06-15 14:20	musa=3,marcus=2,sasha=2,aatif=0	-	aatif	0	4	d2=2	aatif+0.3,sasha+0.3,marcus+0.3,musa-1.0	sasha154.8,jem108.1,aatif98.9,martyn84.2,musa68.4,adam66.1,stephen57.1,alex56.2,megan55.4,marcus47.0,tim38.6
2026-06-15 16:06	tim=3,musa=2,jem=2,marcus=2,aatif=2	musa=5+3+3=11,jem=4+3+5=12,marcus=3+5+3=11,aatif=3+1+3=7	aatif	2	5	d4=4	musa+1.2,marcus+1.2,jem+1.2,tim+0.0,aatif-3.8	sasha154.8,jem109.3,aatif95.2,martyn84.2,musa69.7,adam66.1,stephen57.1,alex56.2,megan55.4,marcus48.3,tim38.6
2026-06-16 10:28	musa=3,jem=1,aatif=0	-	aatif	0	3	d5=5	jem+3.0,musa+0.0,aatif-3.0	sasha154.8,jem112.3,aatif92.2,martyn84.2,musa69.7,adam66.1,stephen57.1,alex56.2,megan55.4,marcus48.3,tim38.6
2026-06-16 16:00	adam=2,musa=2,aatif=0	-	aatif	0	3	d4=4	adam+1.0,musa+1.0,aatif-2.0	sasha154.8,jem112.3,aatif90.2,martyn84.2,musa70.7,adam67.1,stephen57.1,alex56.2,megan55.4,marcus48.3,tim38.6
2026-06-16 16:27	musa=4,aatif=3,jem=2	-	jem	2	3	d5=5	aatif+2.5,musa+1.0,jem-3.5	sasha154.8,jem108.8,aatif92.7,martyn84.2,musa71.7,adam67.1,stephen57.1,alex56.2,megan55.4,marcus48.3,tim38.6
2026-06-17 12:09	jem=3,aatif=3,megan=3,marcus=0	-	marcus	0	4	d3=3	(no transfers)	sasha154.8,jem108.8,aatif92.7,martyn84.2,musa71.7,adam67.1,stephen57.1,alex56.2,megan55.4,marcus48.3,tim38.6
2026-06-17 13:58	musa=3,tim=3,megan=3,adam=2,aatif=0,sasha=0	aatif=6+2+3=11,sasha=1+4+5=10	sasha	0	6	d3=3	aatif+2.8,adam+0.4,sasha-0.8,musa-0.8,megan-0.8,tim-0.8	sasha154.0,jem108.8,aatif95.5,martyn84.2,musa70.9,adam67.5,stephen57.1,alex56.2,megan54.6,marcus48.3,tim37.8
2026-06-18 11:07	aatif=3,marcus=3,sasha=2	-	sasha	2	3	d6=6	aatif+2.5,marcus+2.5,sasha-5.0	sasha149.0,jem108.8,aatif98.0,martyn84.2,musa70.9,adam67.5,stephen57.1,alex56.2,megan54.6,marcus50.8,tim37.8
2026-06-18 12:40	aatif=3,musa=0	-	musa	0	2	d1=1	musa+2.0,aatif-2.0	sasha149.0,jem108.8,aatif96.0,martyn84.2,musa72.9,adam67.5,stephen57.1,alex56.2,megan54.6,marcus50.8,tim37.8
2026-06-18 14:04	marcus=3,musa=3,jem=1,aatif=0	-	aatif	0	4	d5=5	jem+2.7,marcus+0.0,musa+0.0,aatif-2.7	sasha149.0,jem111.5,aatif93.3,martyn84.2,musa72.9,adam67.5,stephen57.1,alex56.2,megan54.6,marcus50.8,tim37.8
2026-06-18 16:20	adam=3,marcus=3,tim=2,jem=1,musa=0	-	musa	0	5	d4=4	jem+2.0,tim+0.8,adam-0.5,marcus-0.5,musa-1.8	sasha149.0,jem113.5,aatif93.3,martyn84.2,musa71.1,adam67.0,stephen57.1,alex56.2,megan54.6,marcus50.3,tim38.6
2026-06-19 13:18	sasha=3,megan=2,aatif=2	megan=3+4+1=8,aatif=3+4+3=10	megan	2	3	d1=1	aatif+1.0,megan-0.5,sasha-0.5	sasha148.5,jem113.5,aatif94.3,martyn84.2,musa71.1,adam67.0,stephen57.1,alex56.2,megan54.1,marcus50.3,tim38.6
2026-06-19 16:46	megan=4,aatif=2,jem=1	-	jem	1	3	d3=3	aatif+2.0,megan-1.0,jem-1.0	sasha148.5,jem112.5,aatif96.3,martyn84.2,musa71.1,adam67.0,stephen57.1,alex56.2,megan53.1,marcus50.3,tim38.6
2026-06-22 11:32	sasha=4,aatif=3,alex=2	-	alex	2	3	d5=5	aatif+2.5,sasha+1.0,alex-3.5	sasha149.5,jem112.5,aatif98.8,martyn84.2,musa71.1,adam67.0,stephen57.1,megan53.1,alex52.7,marcus50.3,tim38.6
2026-06-22 13:06	jem=1,musa=0,alex=0,martyn=0,adam=0,sasha=0,tim=0	musa=4+2+1=7,alex=6+4+4=14,martyn=2+6+4=12,adam=2+1+1=4,sasha=6+3+1=10,tim=5+1+4=10	adam	0	7	d1=1	alex+0.3,musa+0.3,martyn+0.3,sasha+0.3,tim+0.3,adam-0.8,jem-0.8	sasha149.9,jem111.7,aatif98.8,martyn84.5,musa71.4,adam66.2,stephen57.1,megan53.1,alex53.0,marcus50.3,tim38.9
2026-06-22 14:49	musa=2,jem=1	-	jem	1	2	d1=1	(no transfers)	sasha149.9,jem111.7,aatif98.8,martyn84.5,musa71.4,adam66.2,stephen57.1,megan53.1,alex53.0,marcus50.3,tim38.9
2026-06-22 15:07	alex=3,martyn=3,sasha=3,aatif=3,jem=2,musa=2	jem=2+6+6=14,musa=5+3+2=10	musa	2	6	d6=6	jem+2.0,aatif+0.8,sasha+0.8,alex+0.8,martyn+0.8,musa-5.2	sasha150.7,jem113.7,aatif99.6,martyn85.3,musa66.2,adam66.2,stephen57.1,alex53.8,megan53.1,marcus50.3,tim38.9
2026-06-23 09:50	alex=4,megan=3,martyn=3,tim=2	-	tim	2	4	d6=6	martyn+2.0,megan+2.0,alex+0.7,tim-4.7	sasha150.7,jem113.7,martyn87.3,musa66.2,adam66.2,stephen57.1,megan55.1,alex54.5,marcus50.3,tim34.3
2026-06-23 12:54	alex=3,musa=3,jem=1	-	jem	1	3	d2=2	(no transfers)	sasha150.7,jem113.7,martyn87.3,musa66.2,adam66.2,stephen57.1,megan55.1,alex54.5,marcus50.3,tim34.3
2026-06-23 14:25	megan=3,martyn=3,alex=3,tim=3,adam=2,musa=1	-	musa	1	6	d5=5	adam+1.6,megan+0.4,tim+0.4,martyn+0.4,alex+0.4,musa-3.2	sasha150.7,jem113.7,martyn87.7,adam67.8,musa63.0,stephen57.1,megan55.5,alex54.9,marcus50.3,tim34.7
2026-06-23 17:03	musa=3,alex=3,sasha=0	-	sasha	0	3	d2=2	sasha+1.0,musa-0.5,alex-0.5	sasha151.7,jem113.7,martyn87.7,adam67.8,musa62.5,stephen57.1,megan55.5,alex54.4,marcus50.3,tim34.7
2026-06-23 17:09	(none - martyn alone)	-	martyn	-	1	-	-	-
2026-06-24 15:18	megan=3,musa=3,jem=1	-	jem	1	3	d6=6	megan+2.0,musa+2.0,jem-4.0	sasha151.7,jem109.7,martyn87.7,adam67.8,musa64.5,megan57.5,stephen57.1,alex54.4,marcus50.3,tim34.7
2026-06-25 10:44	alex=3,musa=3,sasha=3,tim=2,jem=2,adam=2	tim=4+6+4=14,jem=6+3+1=10,adam=6+6+3=15	jem	2	6	d2=2	tim+1.0,adam+1.0,alex-0.2,sasha-0.2,musa-0.2,jem-1.4	sasha151.5,jem108.3,martyn87.7,adam68.8,musa64.3,megan57.5,stephen57.1,alex54.2,marcus50.3,tim35.7
2026-06-25 12:21	alex=3,musa=3,martyn=3	alex=2+6+6=14,musa=1+6+4=11,martyn=4+1+4=9	martyn	3	3	d6=6	alex+3.0,musa+3.0,martyn-6.0	sasha151.5,jem108.3,martyn81.7,adam68.8,musa67.3,megan57.5,alex57.2,stephen57.1,marcus50.3,tim35.7
2026-06-25 13:28	martyn=4,alex=3,tim=3,adam=2,jem=0	-	jem	0	5	d3=3	adam+1.2,jem+0.0,tim+0.0,alex+0.0,martyn-1.2	sasha151.5,jem108.3,martyn80.5,adam70.0,musa67.3,megan57.5,alex57.2,stephen57.1,marcus50.3,tim35.7
2026-06-25 14:45	martyn=3,alex=2,musa=1	-	musa	1	3	d2=2	alex+1.0,martyn-0.5,musa-0.5	sasha151.5,jem108.3,martyn80.0,adam70.0,musa66.8,alex58.2,megan57.5,stephen57.1,marcus50.3,tim35.7
2026-06-25 15:47	alex=3,megan=3,adam=2,martyn=2,jem=1,sasha=0	-	sasha	0	6	d4=4	jem+1.8,adam+0.6,martyn+0.6,megan-0.6,alex-0.6,sasha-1.8	sasha149.7,jem110.1,martyn80.6,adam70.6,musa66.8,alex57.6,stephen57.1,megan56.9,marcus50.3,tim35.7
2026-06-25 17:37	alex=2,musa=0	-	musa	0	2	d6=6	alex+4.0,musa-4.0	sasha149.7,jem110.1,martyn80.6,adam70.6,musa62.8,alex61.6,stephen57.1,megan56.9,marcus50.3,tim35.7
2026-06-26 10:05	alex=4,musa=3,sasha=3,megan=3,martyn=3,adam=2	-	adam	2	6	d1=1	adam+0.2,martyn+0.2,sasha+0.2,musa+0.2,megan+0.2,alex-1.0	sasha149.9,jem110.1,martyn80.8,adam70.8,musa63.0,alex60.6,stephen57.1,megan57.1,marcus50.3,tim35.7
2026-06-26 11:27	tim=5,alex=4,megan=3,martyn=3,musa=2,adam=1	-	adam	1	6	d6=6	musa+2.4,megan+1.2,martyn+1.2,alex-0.0,tim-1.2,adam-3.6	sasha149.9,jem110.1,martyn82.0,adam67.2,musa65.4,alex60.6,megan58.3,stephen57.1,marcus50.3,tim34.5
2026-06-26 14:32	sasha=3,tim=1	-	tim	1	2	d1=1	tim+1.0,sasha-1.0	sasha148.9,jem110.1,martyn82.0,adam67.2,musa65.4,alex60.6,megan58.3,stephen57.1,marcus50.3,tim35.5
2026-06-29 09:56	stephen=4,martyn=4,megan=3,musa=3,alex=3,tim=3,marcus=3,sasha=3	megan=3+1+5=9,musa=6+1+3=10,alex=6+5+1=12,tim=3+2+3=8,marcus=5+4+2=11,sasha=1+1+2=4	sasha	3	8	d6=6	tim+1.1,marcus+1.1,megan+1.1,musa+1.1,alex+1.1,stephen-0.0,martyn-0.0,sasha-5.7	sasha143.2,jem110.1,martyn82.0,adam67.2,musa66.6,alex61.7,megan59.4,stephen57.1,marcus51.4,tim36.6
2026-06-29 14:06	stephen=5,martyn=4,megan=3	-	megan	3	3	d2=2	martyn+1.0,megan-0.5,stephen-0.5	sasha143.2,jem110.1,martyn83.0,adam67.2,musa66.6,alex61.7,megan58.9,stephen56.6,marcus51.4,tim36.6
2026-06-29 15:45	megan=4,stephen=4	megan=4+3+5=12,stephen=1+1+3=5	stephen	4	2	d4=4	megan+4.0,stephen-4.0	sasha143.2,jem110.1,martyn83.0,adam67.2,musa66.6,megan62.9,alex61.7,stephen52.6,marcus51.4,tim36.6
2026-06-29 16:29	(none - martyn alone)	-	martyn	-	1	-	-	-
2026-06-30 10:03	musa=4,marcus=4,martyn=4,megan=3	-	megan	3	4	d1=1	(all 0.0)	sasha143.2,jem110.1,martyn83.0,adam67.2,musa66.6,megan62.9,alex61.7,stephen52.6,marcus51.4,tim36.6
2026-06-30 12:27	(none - stephen alone)	-	stephen	-	1	-	-	-
2026-06-30 13:20	megan=4,martyn=4,sasha=4,stephen=3,marcus=0	-	marcus	0	5	d2=2	marcus+1.8,stephen+0.5,megan-0.8,martyn-0.8,sasha-0.8	sasha142.4,jem110.1,martyn82.2,adam67.2,musa66.6,megan62.2,alex61.7,marcus53.2,stephen53.1,tim36.6
2026-06-30 14:59	martyn=4,musa=3,megan=3,adam=2,stephen=0	-	stephen	0	5	d1=1	stephen+2.0,adam+0.8,musa-0.5,megan-0.5,martyn-1.8	sasha142.4,jem110.1,martyn80.5,adam68.0,musa66.1,alex61.7,megan61.7,stephen55.1,marcus53.2,tim36.6
2026-06-30 16:30	stephen=3,musa=2,sasha=0	-	sasha	0	3	d1=1	sasha+1.5,musa+0.0,stephen-1.5	sasha143.9,jem110.1,martyn80.5,adam68.0,musa66.1,alex61.7,megan61.7,stephen53.6,marcus53.2,tim36.6
2026-06-30 17:56	musa=3,adam=2,stephen=0	-	stephen	0	3	d1=1	stephen+1.5,adam+0.0,musa-1.5	sasha143.9,jem110.1,martyn80.5,adam68.0,musa64.6,alex61.7,megan61.7,stephen55.1,marcus53.2,tim36.6
2026-07-01 10:42	stephen=3,adam=3,jem=3	stephen=2+1+2=5,adam=4+5+3=12,jem=2+4+2=8	stephen	3	3	d4=4	adam+2.0,jem+2.0,stephen-4.0	sasha143.9,jem112.1,martyn80.5,adam70.0,musa64.6,alex61.7,megan61.7,marcus53.2,stephen51.1,tim36.6
2026-07-01 13:12	marcus=4,megan=3,stephen=3,adam=2	-	adam	2	4	d2=2	megan+0.7,stephen+0.7,adam-0.7,marcus-0.7	sasha143.9,jem112.1,martyn80.5,adam69.3,musa64.6,megan62.4,alex61.7,marcus52.5,stephen51.8,tim36.6
2026-07-01 13:55	martyn=3,sasha=3	martyn=2+2+1=5,sasha=4+3+5=12	martyn	3	2	d3=3	sasha+3.0,martyn-3.0	sasha146.9,jem112.1,martyn77.5,adam69.3,musa64.6,megan62.4,alex61.7,marcus52.5,stephen51.8,tim36.6
2026-07-01 14:46	martyn=3,tim=3,stephen=3,adam=3,jem=1	-	jem	1	5	d2=2	(no transfers)	sasha146.9,jem112.1,martyn77.5,adam69.3,musa64.6,megan62.4,alex61.7,marcus52.5,stephen51.8,tim36.6
2026-07-02 10:05	stephen=4,aatif=3,tim=3,alex=3,martyn=3,adam=2,musa=0	-	musa	0	7	d2=2	musa+1.0,adam+1.0,tim-0.2,alex-0.2,aatif-0.2,martyn-0.2,stephen-1.3	sasha146.9,jem112.1,aatif99.4,martyn77.3,adam70.3,musa65.6,megan62.4,alex61.6,marcus52.5,stephen50.4,tim36.4
2026-07-02 13:44	megan=3,stephen=3	megan=3+2+1=6,stephen=4+2+1=7	megan	3	2	d6=6	stephen+6.0,megan-6.0	sasha146.9,jem112.1,aatif99.4,martyn77.3,adam70.3,musa65.6,alex61.6,stephen56.4,megan56.4,marcus52.5,tim36.4
2026-07-02 14:27	stephen=4,musa=4,megan=4,alex=4,aatif=2,adam=1,jem=1	adam=3+4+3=10,jem=2+6+1=9	jem	1	7	d1=1	adam+2.3,aatif+1.2,jem+1.2,musa-1.2,megan-1.2,alex-1.2,stephen-1.2	sasha146.9,jem113.2,aatif100.6,martyn77.3,adam72.6,musa64.4,alex60.4,stephen55.3,megan55.2,marcus52.5,tim36.4
2026-07-02 15:35	sasha=3,martyn=3,aatif=3,musa=2,alex=2	musa=3+5+1=9,alex=6+4+2=12	musa	2	5	d3=3	alex+1.5,sasha+0.2,martyn+0.2,aatif+0.2,musa-2.2	sasha147.2,jem113.2,aatif100.8,martyn77.6,adam72.6,musa62.2,alex61.9,stephen55.3,megan55.2,marcus52.5,tim36.4
2026-07-03 09:38	marcus=3,alex=3	marcus=2+6+2=10,alex=3+5+4=12	marcus	3	2	d4=4	alex+4.0,marcus-4.0	sasha147.2,jem113.2,aatif100.8,martyn77.6,adam72.6,alex65.9,musa62.2,stephen55.3,megan55.2,marcus48.5,tim36.4
2026-07-03 11:31	marcus=4,musa=3,aatif=3,alex=0	-	alex	0	4	d3=3	aatif+0.3,alex+0.3,musa+0.3,marcus-1.0	sasha147.2,jem113.2,aatif101.2,martyn77.6,adam72.6,alex66.2,musa62.5,stephen55.3,megan55.2,marcus47.5,tim36.4
